Validation 1/10/1985 - 30/9/2000 Luetschine-Gsteig
day	P_mix	T_max	T_min	Q
10	0.5	7	-2.5	4.19
11	4	2	-2.7	4.48
12	0	2.1	-7.9	4.25
13	0	5.2	-3.5	4.15
14	0	5.5	-0.6	4.34
15	0	7.6	-0.5	4.21
16	0	6	-2.7	4.03
17	0.7	2.5	-1.7	3.97
18	0	5.3	-3.1	4.01
19	0	6	-1.7	4.05
20	0.2	5.2	-2.2	4.05
21	9.8	-0.6	-4.5	3.94
22	12	5.2	-10	3.99
23	1	0	-9.6	3.88
24	0.2	5.9	-7.5	3.9
25	5.1	4.1	-0.1	4.13
26	0	4	-2	4.02
27	0	4.5	-2.3	3.96
28	8.1	7	0.3	3.96
29	2.3	4	-1.7	4.39
30	16.1	-3.5	-5	4.16
31	5.3	1.5	-7.5	3.96
32	5.9	3.5	-10.5	3.9
33	0	2	-3.5	3.96
34	0	2.2	-3	3.91
35	0	3.2	-4.9	3.7
36	0.6	5.8	-5.5	3.38
37	17.3	5.1	-3.5	3.46
38	8.2	0	-4.5	3.37
39	14.8	1	-8.1	3.21
40	5.4	6.1	-9	3.07
41	5.6	-1.6	-5.5	3.22
42	0.1	0	-7.3	3.12
43	12.9	-1.5	-6.5	2.93
44	0	-2	-12.5	2.54
45	0	6.5	-10	2.62
46	0	9	-1	2.76
47	0	7.1	-3.1	2.8
48	0	6	-3.6	2.88
49	0	0	-9.5	2.88
50	0.8	-1	-5.9	2.82
51	0	0	-9.3	2.64
52	0	1.5	-9.7	2.61
53	0	3.9	-6	2.56
54	13.9	3	-5.5	2.66
55	10	-3.5	-9.5	2.71
56	7.3	-9.4	-11.5	2.65
57	2.1	-8	-11.5	2.54
58	0.7	-7.1	-11.7	2.41
59	8.4	-3.5	-17.1	2.41
60	18	-8	-9.5	2.5
61	5.6	-8.4	-10.2	2.55
62	0.6	-6.6	-10.5	2.52
63	0	-2.7	-13.8	2.5
64	0	0	-9.3	2.42
65	6.4	-4.9	-7.7	2.38
66	5.3	-2.2	-12.9	2.4
67	19.3	-3.9	-7.7	2.45
68	3.7	-5.9	-9.1	2.43
69	0	-5.5	-15.2	2.41
70	3.8	-2	-11.7	2.41
71	6.5	-3.2	-8	2.39
72	12.8	-1.5	-6.5	2.38
73	0	0.9	-7.1	2.57
74	0	0.4	-5.9	2.48
75	2	6	-6.7	2.58
76	15.3	4.6	-1.6	3.48
77	8	-1	-4.5	3.99
78	14	1.5	-4	3.82
79	1.6	5.5	-3.6	4.04
80	2.9	9.5	1	5.09
81	21.9	9.3	1.1	9.03
82	6	0	-3.8	15.3
83	26.3	1.5	-5.6	11.4
84	17.6	2.5	-4.5	12.6
85	10.9	4.9	-2.1	13.2
86	10	-0.1	-3.1	12.5
87	19.7	-1.1	-6.6	9.79
88	4.6	0	-5.1	8.4
89	0	3.7	-7	7.93
90	19.4	2.9	-4.1	8.13
91	6.6	-1	-5	8.09
92	2.2	0	-5.3	7.08
93	0	4.1	-9.1	6.52
94	0	6.3	-4.5	6.67
95	0	7.5	-1.1	6.79
96	0	6.3	-2	7.68
97	0	7.4	-1	9.26
98	2.5	5.7	0	10.7
99	2.4	3.5	0.1	12.4
100	14.4	8.1	0	12.3
101	0.9	2.5	-0.6	16
102	0	9.1	-2.7	13.4
103	11.4	7.9	0.4	14
104	9.1	2.7	-0.1	15.7
105	0	7.5	-5	15.1
106	0	9.5	-0.7	15
107	0.7	11	2.5	17.1
108	1.3	8.5	2.5	20.6
109	0	10.5	2.5	22
110	0.4	12	3	25
111	7.4	4.1	2	27.5
112	0	9.4	0.1	25
113	0	11.7	1	24.5
114	0	11.4	1.9	25.4
115	0	8	1.2	26.3
116	0.7	9	0	26.3
117	1.6	8.2	1.5	24.3
118	0.2	6	1	22.3
119	5.8	3.1	0.8	19.6
120	0.6	8.5	-2.1	18.7
121	0.1	6.5	1.2	18.7
122	0	13.6	2	20.2
123	4.1	13.1	3.5	23.3
124	4	8	1	24.4
125	0.3	9.6	1.5	22.5
126	0	12.5	3	22.2
127	0	16.5	4.1	27.9
128	0	20	6.5	35.5
129	0.1	19	9.2	48.7
130	1.6	8.6	5.5	41.6
131	9.1	10	4.9	35.5
132	0.5	11	4.6	39.5
133	0	15	5.2	41.1
134	0	15.7	5	41.6
135	0	14.8	5.2	38.9
136	3.3	16.5	5.5	39.6
137	1.4	13	5.5	40.7
138	9	12	5.5	40.6
139	8.7	8.5	5.5	44
140	10.3	11.9	3.9	39.7
141	11.8	6.1	2.9	40.8
142	0.2	4.7	0.5	32.9
143	0	12.1	-0.5	26.3
144	0.1	15.5	2	25.7
145	0	15.1	6.3	27
146	0	18.8	6.3	31.7
147	5.3	17.1	7.3	36.4
148	7.4	12.5	6.5	36
149	1.7	5.5	3	34.8
150	2.8	9.4	2.2	28.1
151	4.9	12.5	1.1	26.2
152	8.9	7.8	3.6	27.1
153	0.9	8.9	2.7	26
154	0	13.5	4	24.1
155	1.3	16.7	4.6	25.8
156	27.5	9.5	5	37.1
157	17.6	2.4	0.4	42.8
158	9.6	1.5	0	34.2
159	1.6	3.8	0.4	28.6
160	0	11	0.5	25.9
161	0	15.5	2	26.3
162	3.7	14.7	5.4	27.5
163	12.2	15.6	7.6	36.5
164	3	14.1	4.5	39.7
165	2.8	15.3	7	38.1
166	2.4	15	6.2	38.5
167	0.1	13	7.1	37.9
168	10.8	17.1	5.7	41.6
169	0.2	15	7	43.5
170	0	13.9	5.4	38.9
171	0	14.4	4.5	35.5
172	0.1	14.5	6.2	35
173	0	14.5	6.5	36.7
174	0	15.5	4.7	35.2
175	0	14	7	34.7
176	0.3	15	5.5	34.9
177	2.9	15.5	5.6	36
178	2.2	14.1	7.5	34.5
179	5.2	14.1	5.2	33.6
180	6.5	14.5	6.5	35.1
181	4.8	16.2	7.4	39.3
182	0.6	18	6.5	43
183	5.1	18.6	10	55.7
184	3.5	14	5.5	50.9
185	13	12.5	5.5	45.9
186	0.3	17	7.4	37.5
187	15.3	20.6	9.9	47.2
188	2.3	15	7.2	60.7
189	6	14.8	10.4	51.7
190	4.1	16.1	5.9	46.3
191	0	14.2	6.1	39.4
192	0	20.3	5.5	37.9
193	1.1	21.1	9.1	43.2
194	0.6	14.1	9.7	45.5
195	9	19.2	6.9	43.5
196	1.9	13.2	6.8	55.1
197	1.8	7.8	3.5	39.5
198	0.1	11.1	4.8	29.3
199	0	14.1	3.5	26
200	0	18	6.8	30.5
201	0	20.7	7.3	34.7
202	0	22.5	7.1	35.8
203	0	22.8	10	39.9
204	0	23.5	10.4	46.9
205	0	25.6	13	56.1
206	18.1	15.4	10	65.8
207	0	21.4	4.1	45.9
208	4.1	23.5	10.4	46.4
209	9.1	20.1	10.5	63.5
210	0	20.1	5.5	48.6
211	18.1	18.6	10.9	52.8
212	0	13.9	4.3	48.8
213	0	20.3	6	39.3
214	2	20.7	9.4	38.4
215	6.5	23.5	11.6	44.2
216	14.2	16.3	10	49.2
217	2	8.2	6.4	46.7
218	0	13.6	3.3	34.5
219	0	19.3	5	34.7
220	0	21.2	9.6	38.2
221	0	20.5	11.2	42.6
222	0	19.4	10.5	42.1
223	0	22.3	9.2	40.8
224	2.1	20.8	11.7	44.8
225	7.9	21	10.6	46.2
226	0	19.4	10.5	50
227	0	23	10	45.6
228	3.3	21.1	13	49.9
229	8.3	18.8	10.5	44
230	0	20.5	9.1	42.2
231	0	21.5	9.1	40.7
232	3.7	21.8	11.5	46.3
233	20.4	13.1	8.2	62.8
234	16.9	11.9	4.5	41
235	2.6	8.2	3.1	35
236	0	11.5	4.6	25.8
237	1.7	13	3.6	23.6
238	6.8	7.5	4	25
239	2.3	9.6	1	19.8
240	0	19	6.5	28.1
241	9.4	22.5	10.4	33.5
242	16.3	12	8.3	51.5
243	0	13	5.3	39.7
244	0.3	16.6	6	29.1
245	14.9	18.9	7.5	29.9
246	4.3	8.2	5.5	38.9
247	2.4	14.1	2.1	24.6
248	1.5	15.8	9	33.4
249	0	17.9	8	33.1
250	0	17.5	8	31.8
251	0	16.5	7.1	29
252	0	16	4.5	24.4
253	0	17.5	5.5	21.7
254	0	16.5	6.5	22.8
255	0	16	8.2	25.1
256	0	15.4	8.5	25.1
257	11.3	6.7	2.6	20.7
258	8	3	0.1	14.9
259	2	2.2	0	13
260	0.8	3.4	1	11.7
261	0	7.5	-0.7	11.3
262	0	10	1.8	11.7
263	0	12.6	3.2	12.3
264	0	12	3.5	12.7
265	0	14	5	13
266	5.4	14	4.1	12.5
267	0.4	11	5.1	13.9
268	0	14	4.7	12.9
269	0	12.9	4.4	11.8
270	0	16.5	5.2	11.8
271	0	15.1	5.6	13.5
272	0	18.5	6.3	12.6
273	0.7	11.5	8.2	14.7
274	3.3	7.3	3.5	15.1
275	0	7.1	3.4	12.6
276	0	15	4.3	11.6
277	5	14.3	6.2	12.4
278	0.7	10.7	4.5	13.6
279	5.8	13.1	4.6	11.7
280	3.5	12.6	2	13
281	9.5	9.4	2.4	16.3
282	0	9.5	-1.5	10.8
283	25.2	19	2	10.6
284	17.6	7.9	6	46.2
285	11.5	13.5	5.1	31.6
286	29.8	7.7	4.8	47.3
287	3.8	10.5	2.9	30.4
288	2.3	13	5.8	28.2
289	0.1	18.3	7	21.6
290	0.5	18.1	10.4	20.5
291	0	19	10	18.8
292	0.7	20.5	10.9	17.7
293	14.9	9.8	8	21.5
294	21.4	7	0	23.7
295	0	5.5	-2.5	15.6
296	0	9	0.5	11.9
297	0	11.9	3.4	10.5
298	0	9	3.3	9.5
299	0	8.2	1.9	8.53
300	0	15	3.5	7.73
301	0	18.2	7	7.58
302	0	13.8	4.9	7.54
303	3.5	9.3	4.9	7.48
304	0	4	1.4	7.07
305	0	0.4	-2.6	6.23
306	0	7.9	-3.5	5.63
307	1.3	6.3	0.5	5.37
308	0	0.5	-2.6	5.23
309	0	3	-5.5	4.87
310	0	4.9	-3.3	4.66
311	0	6.5	-3	4.51
312	0	7.9	0.1	4.41
313	0	8	0.7	4.33
314	5.9	8.5	2	4.44
315	0.7	8.5	4.4	4.87
316	0	9.9	4.5	4.72
317	1.3	10.5	3.1	4.42
318	8.5	6.1	3.7	5.29
319	0	1.3	0	5.41
320	0	3.5	-3	4.77
321	0	6.8	-1.5	4.51
322	0	8.2	0.2	4.21
323	10.4	7.1	-0.4	4.03
324	1.2	0	-1.5	4.15
325	8.8	-2.4	-4.5	3.92
326	5.2	-2	-11.5	3.77
327	1.2	-9.8	-16.6	3.53
328	0	-5	-16.8	3.59
329	0	-3.2	-12.5	3.48
330	0	1	-8.5	3.45
331	0	5	-2.6	3.37
332	0	4	-2	3.37
333	0	6.5	-3.2	3.31
334	7.3	5.1	0.3	3.45
335	1.1	5.5	1.5	5.08
336	0	2.2	-0.5	4.7
337	11.8	0	-1	4.36
338	0.6	1.1	-2.1	4.47
339	27.5	5.2	-5	5
340	17.6	7	2	22.3
341	10.2	-4.5	-6.5	14.3
342	8.6	-6	-10.5	8.68
343	2.8	-4	-11.5	6.62
344	9.7	-1	-10.5	5.86
345	23.6	1.1	-5	6.18
346	0	3.1	-2.8	6.67
347	15.3	-1	-5.1	6.13
348	0	-3.1	-9.5	5.5
349	0.7	2	-9	5.13
350	0.1	-2	-4.9	4.92
351	0	-4.2	-10.3	4.56
352	0	-2.9	-10.7	4.24
353	0	1.6	-9.5	4.08
354	27.8	3	-8	4.15
355	3	-4	-8.5	4.4
356	0	1.5	-11.5	4.08
357	0	5.9	-1.1	4.04
358	0	7.5	0.7	4.27
359	0	2.5	-1.5	4.47
360	0	6.1	-2.5	4.33
361	0	4.8	-0.1	4.2
362	0	5.4	-1	4.12
363	0	5.6	-2.5	4.01
364	0	8	-1.1	4
365	0	7	0	4.01
366	0	5.6	-0.5	3.92
1	0	5.2	-0.9	3.79
2	0	4.1	-2.7	3.67
3	0	3.8	-4	3.62
4	0	4.8	-3.5	3.59
5	3.6	-1.5	-7.3	3.55
6	2.5	1	-7.7	3.58
7	0	2.2	-4.5	3.51
8	0	6	-1.6	3.47
9	0	11	1.4	3.48
10	0	6.6	0	3.54
11	0	3.5	-3.2	3.49
12	0.6	3.5	-2.8	3.47
13	0.1	2.5	-2.3	3.44
14	0	6.8	-2.5	3.37
15	0	5.3	-2.5	3.33
16	0	7.7	0.1	3.31
17	0	6.2	-1.9	3.32
18	0	3.5	-3	3.25
19	0	5.3	-2.6	3.19
20	0	5.4	-2.9	3.16
21	1.9	2.2	-4.5	3.15
22	0.6	-1.8	-6.2	3.14
23	0	0.2	-9.5	3.06
24	0	2.9	-5.5	3.03
25	0	3.5	-4.1	3.24
26	0	4.5	-3.5	3.24
27	0	5	-3.5	3.21
28	0	5.6	-2	3.2
29	0	6.2	-2.6	3.21
30	0	7.1	-2.4	3.22
31	0	8.2	-0.1	3.2
32	0	8.5	0.5	3.25
33	0	7.2	-1.6	3.27
34	0	5.1	-2.1	3.26
35	0	3.6	-3.5	3.22
36	0	3	-5	3.2
37	0	4.1	-3.9	3.22
38	0	7.2	-1.5	3.24
39	0	8.4	-0.9	3.31
40	0	7	-1	3.36
41	0	4.8	-3	3.43
42	0	5	-3.8	3.35
43	6.3	3.5	-4.5	3.33
44	4.8	0	-3.6	3.43
45	16.2	-2.5	-6.2	3.37
46	0	2.8	-10.5	3.34
47	6.8	2.9	-3	3.34
48	0	3.5	-5.5	3.31
49	11.4	6.4	-1.5	3.39
50	0	7.5	1.9	4.68
51	0.2	7	1.7	4.56
52	6	5	2.4	4.93
53	0.1	4	0.6	6.23
54	0.3	6.5	-1.5	5.6
55	1.4	4.3	-2.2	5.05
56	1.6	3.4	-3.1	4.73
57	0.4	-0.3	-4.9	4.42
58	4.9	-2.5	-6	4.12
59	4.3	0.3	-5.9	3.95
60	0.1	0.3	-6.5	3.79
61	8.3	1.8	-5.1	3.65
62	19.6	1.6	-4.9	4
63	0.2	2.5	-2.8	4.31
64	0	8.5	-4.8	4.17
65	0	9.2	0.7	4.44
66	4.2	9.5	1.2	4.8
67	2.2	0	-5.4	5.11
68	0	2	-9.1	4.56
69	0	9.5	-3.2	4.47
70	0	11.5	2.7	4.91
71	0	12.2	3.6	5.69
72	11	11.1	0.5	6.77
73	0.2	1.5	-6.5	8.92
74	12.2	5.2	-4	8.52
75	0.5	5.9	1.8	10.2
76	10.6	5.5	-0.5	9.31
77	1.7	-1.5	-3.3	8.4
78	0	1	-9	7.32
79	4.5	5.9	-2.9	7.05
80	2.2	1.9	-6.7	7.04
81	0.5	7	-2.1	6.68
82	4	0.7	-3.5	6.73
83	0.4	3.3	-8.5	6.26
84	0	8.5	-3	6.07
85	0	12.5	-0.5	6.44
86	0	15.1	3.5	7.51
87	0	15	4	8.83
88	0	13.6	4	10.5
89	0	15	4.3	11.9
90	0	14.6	4.2	12.6
91	7.7	8.2	1.6	13
92	0	9.2	1.1	12.3
93	0	8.5	0.8	11.4
94	49	6.5	1.2	10.4
95	11.3	1.5	-1.9	11.9
96	2.1	0.4	-3.5	10.5
97	0	5.7	-3.6	10.1
98	2.8	8	-0.5	10.3
99	0	10.1	-1.9	11.5
100	0	11.5	4.2	12
101	0	12	2.4	13.1
102	30.9	11.9	3.6	14.1
103	26.7	-0.8	-2	14.5
104	21.1	0	-2.3	12.4
105	0.5	2.5	-2.2	12.7
106	15	5.5	-2.9	12.6
107	11.4	0.9	-2.1	13.4
108	1.8	1.9	-1.1	12.5
109	0.5	4	-2.9	11.4
110	1.7	7.2	-0.6	11.7
111	14.4	2.6	-1.9	13.5
112	0.6	-0.5	-5.6	12.4
113	0	6.5	-5.2	11.3
114	0	10.2	-1	12.7
115	0.1	8.8	1.5	13.3
116	11.7	10.2	4.1	14.6
117	3.2	-2	-5	15
118	2.4	-2.2	-6.3	12
119	0.2	-3.2	-4.5	10.5
120	0.7	-1	-4.6	9.67
121	0	2.9	-4.2	9.45
122	0	10.2	-0.9	9.66
123	0	13	-2.1	13.1
124	0	15.4	2.4	17.7
125	0	13.3	3.5	21.8
126	4	14.3	4.9	25.9
127	0	10.8	1	28.4
128	0	16.6	1.1	26.2
129	0.1	16.8	4.5	27.1
130	10	10.9	6.1	29.3
131	2	10.6	4.5	33.5
132	3.8	9.6	3.5	31.3
133	10.5	5.5	2.8	27.9
134	11	4.7	0.1	26.2
135	0.2	6.1	-2	21.9
136	0	10.9	1	19.9
137	0	13.6	2.5	20.9
138	2.1	15.9	8	25.5
139	0	15.7	5	33.8
140	0.3	16.5	5.5	35.3
141	0	17.1	5.9	37.3
142	0.4	17.8	6.8	38.5
143	4.6	17.4	7.6	40.2
144	0	18.5	6.5	40.3
145	0.5	17.6	7	38.3
146	6	14.8	6.5	35.7
147	0.2	16.1	5.7	35
148	4.5	13.5	5.3	33.1
149	6.5	12.6	4.6	32.1
150	10.4	13.5	4.9	34.1
151	1.4	10.2	5.5	35.7
152	10.2	11	3.8	31.2
153	5.4	8.3	3.1	29.9
154	8.5	2.5	1.8	26.9
155	11.4	6.6	-0.9	23
156	3.5	3.2	-0.5	22
157	2.2	6.5	-2.3	19.3
158	2.8	6	1	17.8
159	0	8.6	0.5	16.1
160	0	14	1.2	16.4
161	8.2	15.5	4.4	19.6
162	0	15.2	5	25.4
163	0	15	4.3	26.4
164	2.1	17.2	5.2	27.1
165	0	16	5.5	30.7
166	0	16.6	6	31.2
167	0	15.6	5.1	30.1
168	0	14.4	4.3	28.2
169	0	16.8	5	28.7
170	0	17.8	6.5	31.1
171	0	18.2	6.9	32.8
172	0.3	19.9	7	33.9
173	11.5	17.5	8.6	37.5
174	5.1	7.6	2	34.4
175	0	15	5.1	26.9
176	0.9	18.9	6.6	29.6
177	5.5	20.9	8.5	34.7
178	6.9	18.3	8.5	37.8
179	0.7	10.2	5	38
180	6.8	11.9	5.1	29.7
181	2.9	13.5	6.4	33
182	32.9	15.9	7.2	35.6
183	18	9.9	6.5	69.1
184	6	7.5	5.8	47.1
185	1.6	14.5	6.1	37.1
186	0	19.5	6.8	36.8
187	2.8	23.1	9.8	44
188	12.4	18.2	12	56.6
189	3.6	16.1	8.7	56.6
190	3.8	15.1	10.9	49
191	5.1	16	10.5	48.9
192	8.9	14.3	9.4	43.5
193	0.5	14.4	9.3	46.2
194	0.1	17	7.5	39.5
195	0.8	14.5	9.5	36.7
196	0	15.7	4	31.4
197	0.1	17.2	5.2	31.3
198	0.7	15	7.5	30.8
199	0	14.8	5.4	28.1
200	0	17.5	6	28.8
201	0	20	7.5	32.1
202	0	23.2	10	37.5
203	15.7	22.5	12.8	56.5
204	10.5	22.5	12.8	64.8
205	14.5	21.5	11.5	64.3
206	21.4	18.2	9.4	62
207	0	17.1	8.9	74.4
208	27.1	18.6	8	53.1
209	0	17.1	7.2	65.4
210	0	19.4	7	46.5
211	0	20	10	44.9
212	33.3	11.9	7.5	59.4
213	10.3	7.1	2.6	48.7
214	0	11.5	1.2	33.8
215	0	12.5	1.9	29
216	0	17.6	6	29.3
217	6.5	18.5	8.3	31.4
218	2.2	17.1	9.2	36.5
219	9.3	19.5	9.8	36.4
220	40.1	16.5	9.2	72
221	0	13	7.9	75
222	12.8	16.7	6.5	45.7
223	0.3	17.9	8.6	50.9
224	0	18.9	9.5	45.8
225	0.5	19.7	9	47.2
226	12.1	18.9	11.1	55.1
227	0	22.5	9.1	54.8
228	22.7	24	10.2	53
229	5.7	16.9	7.1	79
230	0.1	15.4	8.8	56.4
231	0	20.6	5.1	44.2
232	4.9	22.5	7	42.6
233	0.3	20.4	9.1	46.8
234	4.8	19.7	14.2	44.3
235	0	19.1	8.7	43.1
236	0	19.5	9.1	40.1
237	0	19.1	8.9	37.1
238	4.3	16.1	7.5	31.1
239	30.5	15.5	9.1	40
240	11.4	4.7	0.1	50.2
241	0	9.5	0.3	31.1
242	0	13.4	1.5	27.2
243	0	16.1	5.1	26.2
244	11.6	14.1	7	25.9
245	25.1	7.2	6.3	35.1
246	10.8	7.5	4	36.6
247	3.3	5.5	1.2	30.1
248	0	10.8	1	25.7
249	0	13.9	3.2	23.5
250	0	15	4.7	22.3
251	0	16.4	5.9	21.8
252	0.7	14.3	6.9	21.1
253	0	15.6	5.6	20.5
254	2.4	12.7	6.6	20.6
255	1.7	12	6.5	20.8
256	9.2	11.9	6	20.9
257	1.3	10	5.6	20.6
258	3.2	10	4.2	17.5
259	0	17.1	5.5	20.9
260	0	19.6	8.5	22.4
261	0	20.5	8.4	23.7
262	0.1	17.1	10.3	25.4
263	0	18	7.5	24
264	0	20	9.7	24.2
265	0	18	8.4	22.8
266	3.8	12.1	6.7	20.3
267	0	12.1	4.5	18.5
268	33.3	13.1	5.5	18.2
269	0	8.1	1.6	25.5
270	1	8.7	3.4	16.6
271	0	3.5	0.5	13.8
272	0.7	4.1	0.9	11.3
273	0	8.5	1.5	10.5
274	0	11.5	0.4	10
275	0	12	2.1	9.83
276	0	8.8	2.1	9.49
277	0	14.6	-0.4	9.13
278	0	13.5	2	9.03
279	15.3	13	2.4	8.96
280	20.4	5.2	1.9	13.6
281	17.2	0.6	-1	13.3
282	2.7	2.7	-1.9	11.4
283	1	1.9	-0.8	10.8
284	0	4.7	-4.9	9.81
285	0	8.4	-1.8	9.62
286	0	11.4	0	9.54
287	11.1	10.9	0.6	9.44
288	0.1	5	-0.4	11.7
289	0	11.4	-1.9	10.1
290	0	14.6	3.5	9.63
291	0	14.4	5.4	9.67
292	0	14.1	4	9.61
293	0	11.1	2.7	9.32
294	0	16	5.2	9.41
295	0	19.2	7.5	9.84
296	0	20.1	8.9	9.88
297	0	16.9	5.5	9.69
298	0	17.7	7	9.83
299	0	18	7.7	10.4
300	0	18.4	7.6	9.78
301	5.3	18.3	8.5	8.68
302	4.1	9.6	3	9.52
303	8	13.1	4.7	11.1
304	0	13	5.1	12.1
305	0	14.5	4.5	10.2
306	0	11.7	6	9.35
307	13.5	9.8	5	8.84
308	3.8	2.7	-2.1	10.2
309	13.8	4	-2.2	8.48
310	5.8	-2.7	-4	8.22
311	0	0.2	-5.5	7.78
312	3	7.5	-6.6	7.56
313	0.9	-0.1	-3	7.96
314	0	5.8	-4.9	7.57
315	0	11.5	-1.1	7.22
316	0	11.1	1.5	7.18
317	0	8	0.1	6.96
318	0	10	-0.8	4.91
319	0	9.5	0	4.73
320	0.1	8	-0.3	4.47
321	0	9.1	-1	4.23
322	0	9.5	-0.2	4.26
323	0	11	1.5	4.15
324	0	9	1.5	4.07
325	0	9.2	2.5	4.01
326	3	6	0.8	3.99
327	0	-3.4	-7.2	3.93
328	0	3	-8	3.56
329	0.1	-0.6	-5.5	3.56
330	0	0.1	-9.8	3.3
331	0	5.1	-6	3.21
332	0	7.5	-2	3.04
333	0	7.5	-2.5	2.87
334	0	4.4	-4.5	2.82
335	0	5.9	-4.5	2.77
336	0	7.4	-1.5	2.79
337	0	8.5	-1.4	2.76
338	0	5.5	-2	2.75
339	0	5.1	-3.5	2.69
340	0	7	-2	2.74
341	0	6.5	-3	2.86
342	0	7	-3	2.88
343	0	2.9	-3.5	2.83
344	0	4	-6	2.73
345	0	2	-6	2.7
346	2.4	4.5	-6	2.71
347	2	9.5	-0.5	2.94
348	0.3	11	5.5	2.87
349	5.9	10.8	4.5	3.45
350	2.4	15.8	3.5	4.16
351	8.9	10.1	1.1	4.37
352	8.8	12.5	1.3	3.81
353	2.1	3	-1	4.93
354	0	12	-2.5	3.61
355	0.2	9.8	5	3.92
356	11.2	9.6	1.1	4.15
357	1.9	1.5	-6	4.17
358	0	7.4	-4.2	3.61
359	0	9.5	-0.8	3.32
360	0	8.5	-1	3.1
361	0	4.1	-3.5	2.92
362	0	3	-6.2	2.74
363	0	3.5	-5.4	2.59
364	0	3.6	-5.1	2.52
365	0	2.5	-6	2.45
1	0	2.3	-6.1	2.37
2	0	2	-6.7	2.31
3	0	4.9	-5.5	2.28
4	0	4	-5.5	2.24
5	0	2	-5.9	2.26
6	0	1	-6.3	2.31
7	0	2.5	-5.8	2.28
8	0	2	-6.5	2.21
9	0	1.5	-7.6	2.12
10	0	5.5	-4.9	2.09
11	0	5.5	-5	2.09
12	0	5.1	-4.5	2.07
13	0	4.7	-4.2	2.06
14	0	3.2	-5	2.05
15	0	2.5	-7.2	2.03
16	0	8.1	-2.5	2.12
17	0	9	-1.5	2.15
18	0	1.6	-5.4	2.12
19	0	5.5	-7.5	2.11
20	0	4	-3.3	2.08
21	0	7.5	-1.1	2.11
22	0	8.5	-1	2.1
23	1.2	10	-1	2.11
24	0.6	6.5	1.6	2.19
25	8	8.8	-1.5	2.18
26	2.4	0.1	-4.5	2.59
27	0	8	-4.5	2.17
28	4.1	7.8	-3.5	2.13
29	0	4	-6.5	2.11
30	0	3.6	-3	2.06
31	0	7.5	-3.2	2.06
32	0	5	-1.5	2.08
33	2.9	1.7	-2	2.13
34	2.4	12.5	-4	2.13
35	0	7.9	-5.7	2.22
36	0	11.9	-0.5	2.09
37	0	13	1	2.06
38	0	8.2	-1	2.13
39	0.1	10.5	2.5	2.21
40	0	-1.3	-3.7	2.23
41	9.9	11.5	-5.5	2.11
42	3.3	0.5	-7.2	2.26
43	4.9	-2.3	-9	2.15
44	46	1.7	-6.2	2.14
45	68.1	6	-0.8	35.5
46	14	5.2	-1.8	52.3
47	10.9	2	-4.6	16.4
48	0	6.5	-1.5	11.6
49	0	11.2	-1.1	9.27
50	0	9.4	0.5	8.23
51	0	12.4	1.2	7.32
52	0	12.5	2.8	7.09
53	0	13.5	-0.5	6.89
54	0	13	2.5	6.85
55	0	12.8	1.5	6.77
56	0	13.2	2	6.52
57	5.4	7.7	1.5	6.82
58	16.5	6	-1	7.76
59	21.3	4	-5.5	7.55
60	9.9	-2.1	-4.5	9.6
61	10.6	-4.7	-8.3	7.48
62	0	-2.9	-13.4	6.76
63	0	3.4	-10.5	6.1
64	0	8.5	-6.4	6.01
65	0	8.3	-3	5.91
66	0	10	-1.7	5.74
67	6.7	10.9	1	5.69
68	1	7.2	0.5	6.67
69	0	8.5	-0.8	6.52
70	0	15.1	0.5	6.49
71	0	10.7	3	6.89
72	0	12	1	6.88
73	9.4	5.3	0.8	8.02
74	0	9.5	-1.1	7.98
75	0	11.6	2	7.84
76	0	10.5	0.5	7.71
77	0	9.9	0.5	7.29
78	0	9.1	-0.5	7.42
79	10.4	7.8	0	7.09
80	0	13.5	1.6	8.92
81	11.5	16	5.5	9.8
82	4.9	4.5	2	15.7
83	0	11	-1.5	12.1
84	4.9	0.1	-4.1	10
85	3.5	-3.6	-6	8.45
86	5.7	-3	-9.7	7.4
87	1.5	-0.4	-9	7.03
88	0	-1.5	-7	6.42
89	0	4.6	-5.5	6.16
90	0	9.5	-0.5	6.51
91	0	13	2	7.24
92	0	11	0.6	7.98
93	10.9	8	0.5	8.14
94	0	-1.9	-4.1	7.71
95	0.9	3	-4.7	6.93
96	0	3.5	-2	6.56
97	12.6	2.5	-0.5	6.72
98	2.4	0	-1.5	7.23
99	1	0.4	-2.5	6.65
100	1	-1.9	-3.3	6.29
101	25.7	-0.4	-5.3	6.1
102	0.9	1.7	-3.2	6.33
103	0.1	6	-1.2	6.56
104	6.1	3.6	-2.2	7.22
105	8.6	1.5	-5.7	6.86
106	0.2	3	-4.6	6.71
107	12.2	4	-5	6.36
108	6.9	-2	-4.5	6.38
109	0.2	0.5	-6	6.12
110	0	4.8	-4.5	6.2
111	0	6.7	-2	7.02
112	5.7	7.5	-1.8	7.21
113	1.3	1.5	-1	7.45
114	1.9	5	-2.5	6.64
115	3	6	0.4	7.02
116	3.3	4.8	0.4	7.5
117	0.3	6.5	-0.5	7.49
118	0	11	1	8.17
119	0	13	2.1	10.2
120	0	14	3.5	12.3
121	0	15.5	2	14.9
122	0	17	5.5	18.1
123	0	16.5	6	20.8
124	0.5	16.2	5	22.8
125	8.2	15.5	5	22.9
