Validation 1/10/1985 - 30/9/2000 Simme-Oberried
day	P_mix	T_max	T_min	Q
363	0	12.7	3.4	0.39
364	0	10.8	3.8	0.38
365	1.3	7.9	1.1	0.38
1	1.6	6	0.3	0.37
2	10.5	12.6	2.6	0.37
3	12.9	5.9	-0.9	0.36
4	14.6	6.1	-0.3	0.36
5	0	11.7	2.7	0.36
6	5.4	12.5	-0.4	0.35
7	4.6	1.8	-4.5	0.35
8	0	-2.1	-8.7	0.38
9	0	4.7	-5.9	0.56
10	0	7.8	-0.4	0.34
11	2.8	6.3	-2.3	0.33
12	0	2.1	-6.7	0.32
13	0	8.6	-3	0.31
14	0	7.3	0.6	0.31
15	0	8.9	-1.3	0.3
16	0	7.7	-1.3	0.29
17	1.3	4.7	0.4	0.29
18	0	7.2	-0.7	0.29
19	0	9	0	0.28
20	0	6.7	-1.2	0.29
21	1.2	1.1	-3.8	0.29
22	6.4	6.6	-8.7	0.29
23	1.4	1.7	-5.8	0.28
24	4.8	8.3	-1.4	0.28
25	8.3	7.4	0.9	0.28
26	0.4	4.4	1.4	0.28
27	0	5.7	-0.3	0.28
28	7.8	9.2	0.3	0.28
29	14.9	7	-1.5	0.28
30	24.4	-0.2	-3.8	0.28
31	5.6	-2.6	-9.7	0.28
32	14.3	5.7	-8.9	0.28
33	1.6	3.2	-1.4	0.28
34	0	5.6	-2.5	0.27
35	0	5.4	-2.4	0.27
36	4.4	7.5	-3.1	0.27
37	21.2	7.9	-2.2	0.26
38	3.1	-0.1	-2.7	0.27
39	22.8	1.8	-5.2	0.27
40	16.1	7.5	-5.6	0.27
41	5.9	-0.1	-4.1	0.27
42	2.4	2.2	-3.3	0.26
43	18.8	2.4	-6.2	0.26
44	0	-2.8	-11.3	0.26
45	0	6.8	-5.4	0.26
46	0	10.3	-0.4	0.26
47	0	8.4	-0.9	0.26
48	0	8.9	-5.2	0.26
49	0	2	-7.8	0.26
50	0	1.1	-5.4	0.26
51	0	2.4	-6.2	0.25
52	0	3.2	-7.7	0.25
53	0	5.8	-4.4	0.25
54	12.7	5.9	-4.9	0.25
55	10.2	-4.7	-7.1	0.25
56	3.4	-6.5	-8.5	0.25
57	0.7	-6.1	-8.7	0.25
58	0	-5.2	-9	0.25
59	8.7	-1.8	-8.4	0.25
60	10.9	-3.1	-7.2	0.25
61	5.9	-5.6	-9.3	0.24
62	0.1	-4.9	-12.2	0.24
63	0	-2.1	-13	0.24
64	1.8	0.5	-9.1	0.24
65	0.9	-3.3	-7	0.23
66	8.9	-1	-11.6	0.23
67	12.5	-1.1	-5.2	0.23
68	1.4	-3.4	-8.4	0.22
69	0	-3.8	-13	0.22
70	2.8	0	-12.3	0.22
71	4.2	0.7	-4.1	0.22
72	8.2	1.2	-2.5	0.22
73	0	3.3	-2.1	0.22
74	0	3.5	-3.4	0.22
75	12.1	8	-4.3	0.22
76	41.2	7.8	-0.5	0.25
77	10.1	1.7	-1.2	0.26
78	19.2	4.5	-1.2	0.32
79	0.6	7.5	-0.1	0.35
80	7.4	11.4	5.1	0.35
81	15.1	11.8	1.6	0.59
82	2.3	3	-1.1	0.72
83	32	3.2	-1	0.41
84	16.7	3.4	-1.4	0.37
85	20	5.8	0.3	0.48
86	13.1	2.2	-1.8	0.43
87	16.2	-0.4	-3.4	0.35
88	1.9	1.9	-2.3	0.31
89	0	5.6	-4.6	0.29
90	8.6	4.6	-1.6	0.29
91	3.8	-0.1	-2.7	0.28
92	0.1	-0.3	-4.7	0.27
93	0	5	-6.9	0.26
94	0	8.1	-1.8	0.27
95	0	8.7	1	0.28
96	0	7.5	-0.2	0.33
97	0	8.2	1.1	0.39
98	8.7	8.7	1.4	0.46
99	2	6.3	2	0.54
100	16.3	9.7	2.2	0.5
101	0.2	3.6	0	0.62
102	0	11.2	-0.8	0.6
103	4.6	9.7	1.3	0.63
104	3.2	4.5	1	0.63
105	0	9.3	-0.7	0.65
106	0	11.5	2.6	0.71
107	1.9	14.5	4.4	0.91
108	0	12.8	4.2	1.19
109	0	16.2	3.6	1.34
110	1.2	17.7	4.7	1.52
111	3.9	8.4	3.1	1.64
112	0	13.4	1.8	1.46
113	0	15.6	2.4	1.46
114	0	16.2	4.4	1.58
115	0	11.7	1.9	1.7
116	0.2	12.1	1.2	1.6
117	2.7	10.7	3.1	1.39
118	1.3	7.8	2.1	1.24
119	3.5	6.3	2.1	1.1
120	0.7	12.5	0.2	1.08
121	0	11.4	2.2	1.11
122	0	16.1	3.6	1.56
123	4.5	13.8	4.4	2.15
124	3.8	13.5	3.4	2.12
125	0.2	12.9	3.1	1.82
126	0	14.9	4.8	1.7
127	0	19.2	5.4	2.14
128	0	22.3	9.4	2.88
129	0.3	20.1	8.6	3.77
130	5.6	12.5	8.2	3.49
131	5.4	14.9	7.1	3
132	0	15	6.8	3.34
133	0	16.1	7	3.35
134	2.3	17.9	6.6	3.49
135	1.6	16.8	6.7	3.3
136	9.2	18.1	6.6	3.02
137	1.3	16.5	7.4	3.04
138	10.1	14.2	8.1	3.1
139	6.8	12.1	7.3	2.98
140	9.3	14.2	5.8	2.73
141	6.9	7.5	3.1	2.63
142	0	9.4	2.4	2.26
143	0	14.5	0.8	1.83
144	0	17.6	4	1.76
145	0	17.6	8.2	1.95
146	1.8	21.2	8.8	2.46
147	12.5	19.4	8	3.01
148	8.8	13.7	6.3	3.25
149	2.2	8.2	4.7	3.24
150	7.1	11.5	3.4	2.72
151	9.8	15.8	1.7	2.32
152	5.3	12.4	4.5	2.07
153	0.4	12.8	4.9	1.97
154	0	17	5.6	1.81
155	4.2	19.7	6.8	2.07
156	18.8	13.4	3.9	3.8
157	4.6	5.8	2	4.13
158	7.1	3.5	0.5	3.33
159	0	6.6	1.9	2.57
160	6.8	13.5	2.2	2.13
161	0	18.5	4.1	1.97
162	1.4	17.6	7.1	1.92
163	7.8	17.8	7.4	2.32
164	1.6	17.3	6.9	2.68
165	1.1	18.5	8.6	3.01
166	10.2	16.3	7.6	3.41
167	0.2	17.6	8.8	3.58
168	4	18.9	8	3.69
169	0	18.3	9	3.96
170	0	16.7	7.2	4.73
171	0	18.9	6	6.19
172	0	17	7.7	4.42
173	0	17.4	8.1	4.18
174	0	18.5	5.9	4.22
175	0	16.8	8.8	4.25
176	0	19.1	7.4	4.16
177	0	18	8.6	4.55
178	1.5	17.2	9.2	4.93
179	5.8	16.5	7.8	4.69
180	9.5	16.8	8	4.59
181	10	18.8	8.1	5.01
182	0	18.5	8.1	5.71
183	13.3	20.1	9.1	7.85
184	3.5	17.2	6.8	7.62
185	6.9	15.5	6.3	6.82
186	1.5	17.5	9.1	5.73
187	19.5	25.3	10.7	6.95
188	0	19.3	9.2	7.98
189	5.9	17.6	9.3	7.26
190	2.1	19.3	7.4	6.4
191	0	16.8	8.3	5.45
192	0	22.3	7.3	5.16
193	2.9	23.3	12	5.63
194	0	17.1	10.8	5.98
195	6.2	22	8.9	6.19
196	4.4	16.7	8.8	8
197	1.8	12.3	5.6	6.66
198	0	14.4	6.5	4.86
199	0	16.7	5.7	3.82
200	0	20.3	9.3	3.7
201	0	22.5	9.2	4.32
202	0	23.5	10.5	4.7
203	0	22.7	12.5	5.04
204	0	24	12.2	5.65
205	14.3	26.2	14.3	6.86
206	5.6	17.5	9	8.22
207	0	20.6	6.6	7.21
208	9.7	24.5	11.3	6.84
209	6.1	18.6	10.8	8.48
210	0	21.2	7.1	7.4
211	11.4	19.7	8.5	7.25
212	0	18.1	6.8	7.04
213	0	20.7	7.7	5.83
214	0.9	23.4	11.5	5.53
215	12.4	24.9	11.3	5.58
216	22.8	18.3	9.8	7.01
217	0	10.8	7.6	6.95
218	0	17.2	5	5.77
219	0	21.2	7.3	5.35
220	1.2	22.6	11.8	5.34
221	0	22.8	13.3	5.3
222	0	21.6	11.8	4.95
223	0	23.5	11.3	5.14
224	0	22.6	12	5.97
225	16.5	23.2	12.3	6.52
226	0	21.1	12.1	6.31
227	0	26.2	11.8	6.1
228	0	24.1	12.1	5.88
229	0	22	11.2	6.22
230	0	22.1	10.3	5.69
231	0	22.8	11.7	5.72
232	4.5	23.6	13.1	5.9
233	29.6	15.7	8.1	9.02
234	0.3	13.8	7.7	6.66
235	1.7	10.9	6.3	4.39
236	0	13.9	5.7	3.42
237	6	15.2	5.5	2.93
238	5.2	11.6	5.2	3.12
239	1.8	12	4.3	2.57
240	0	21.2	9.9	3.68
241	16.7	24.6	11.9	4.26
242	21	14.2	7.2	7.2
243	0	16	6.8	5.77
244	0.6	20.3	7.1	4.6
245	14.2	21.9	8.6	4.85
246	9.8	11.7	4.9	6.42
247	9.7	16	5.8	3.82
248	0.5	20.5	9.9	4.15
249	0	20.5	9.6	4.11
250	0	20.8	9.9	4.11
251	0	19.3	9.1	4.21
252	0	18.6	6.7	3.83
253	5	20.1	7.3	3.38
254	0	19.3	8.4	3.46
255	0	18.9	10.5	3.54
256	0	18.1	8.1	3.5
257	6.8	10.2	2.8	2.67
258	12.1	6.1	1.6	1.86
259	1.3	6.1	0.3	1.63
260	0.1	6.3	2.8	1.45
261	0	11.5	1.5	1.3
262	0	13	3.7	1.23
263	0	15.8	4.4	1.19
264	0	14.1	6.4	1.22
265	0	15.9	6	1.21
266	13.5	16.8	6	1.18
267	1.9	16.2	5.4	1.34
268	0	17	6.8	1.23
269	0	16.8	5.1	1.14
270	0	17.9	6.1	1.04
271	0	18.5	7.3	1
272	0	20.3	8.3	0.97
273	3	17.6	5.9	1.05
274	5	7	4.3	1.36
275	0	11.4	5.1	1.26
276	0	15.6	4.6	1.21
277	10	15.2	7.6	1.36
278	2	12.1	5.9	1.31
279	9.4	17.1	6.3	1.15
280	4.3	12.7	5.8	1.11
281	18.6	11.5	2.5	1.5
282	2.8	8.1	0.7	1.3
283	35.6	22	3.1	1.15
284	23.7	15.1	7.2	6.04
285	4.7	14.1	6.7	4.16
286	15	9.1	6.4	4.42
287	0	12.9	4.7	3.66
288	0	17.1	7.6	2.62
289	0.2	20.4	7.7	2.29
290	0	20.1	11.4	2.3
291	0	20.7	11.3	2.11
292	3.7	20.3	12.1	2.09
293	15	14.5	8	2.69
294	4.5	9.1	0.5	2.61
295	0	9.3	-0.3	1.96
296	0	10.8	1.7	1.59
297	0	12.9	4.3	1.32
298	0	11.4	4.1	1.13
299	0	10.3	3.1	1.02
300	0	15.8	4.8	0.93
301	0	18	6.4	0.88
302	0	14.4	5.9	0.84
303	0	11.3	5.9	0.81
304	0	8.6	1.5	0.78
305	0	5.4	-2.4	0.74
306	0	9.1	-2.3	0.74
307	0	9.7	2.5	0.7
308	0	4.7	-3.1	0.67
309	0	3.5	-5.2	0.64
310	0	7	-2.1	0.61
311	0	7.6	-2.7	0.59
312	0	8.9	-1	0.57
313	0.3	10.4	1.4	0.55
314	4.2	9.3	4.4	0.64
315	0.4	9.1	5.7	0.62
316	0	12.1	4.1	0.6
317	1.1	12.9	3.8	0.55
318	5.4	9.9	4.6	0.74
319	0	4.9	-0.8	0.72
320	0	6	-2.2	0.63
321	0	8.4	-0.4	0.59
322	0	10	1.1	0.58
323	8.9	10.8	0.9	0.54
324	0.4	3.4	-1.1	0.52
325	11.5	0.6	-2.9	0.51
326	2	0.5	-11.2	0.49
327	2	-10.3	-15	0.48
328	0	-4.5	-10.7	0.5
329	0	-3.7	-11.2	0.54
330	0	0.7	-7.8	0.67
331	0	4.1	-2.7	0.47
332	0	0.5	-5.9	0.46
333	0	9.8	-5	0.45
334	6.1	7.5	2.2	0.46
335	0.3	8.5	1.2	0.56
336	0	5	0.8	0.53
337	9.5	1.6	-0.1	0.5
338	0.5	1.5	-0.4	0.47
339	46.6	5.9	-0.3	0.74
340	26.5	6.9	2.2	2.17
341	8.5	2.4	-4.5	1.34
342	4.6	-3.6	-8.5	0.79
343	0.1	-3.2	-10.3	0.64
344	6.1	0.4	-8.7	0.55
345	16.7	1.6	-2.1	0.52
346	0	4.1	-2.6	0.49
347	9.9	2.1	-3.7	0.48
348	0	-2	-7.8	0.47
349	0	0	-6.2	0.45
350	0	0.2	-4.1	0.42
351	0	-3.4	-9.9	0.41
352	0	-1.7	-8.9	0.4
353	0	-1.9	-8.2	0.38
354	26.8	4.3	-4.8	0.38
355	0.5	-2.2	-4.8	0.37
356	0	1.4	-9.4	0.36
357	0	4.6	-2.4	0.36
358	1.6	11.5	2.8	0.36
359	0	6	0.2	0.36
360	0	6.8	-1.2	0.36
361	0	7.4	0	0.35
362	0	5.6	-0.8	0.34
363	0	6.1	-1.2	0.34
364	0	9.2	-0.7	0.34
365	0	8	1	0.32
366	0	7.2	-0.2	0.33
1	0	6.1	-1.2	0.32
2	0	4.6	-6.4	0.32
3	0	5.6	-1.7	0.32
4	0	6	-1.9	0.31
5	4.6	0.3	-4	0.3
6	1.8	3.9	-1.7	0.3
7	0	3.7	-2.1	0.3
8	0	7.7	-0.9	0.3
9	0	12.3	2.6	0.3
10	0	5	-1.1	0.3
11	0	4.2	-1.2	0.31
12	1.8	6.5	-2.6	0.3
13	0	6.1	-1.3	0.29
14	0	6.3	0	0.29
15	0	4.4	-1.2	0.3
16	0	9.7	1.2	0.29
17	0	6.8	-1.9	0.29
18	0	4.2	-4.8	0.29
19	0	4.6	-4	0.29
20	0	6	-1.8	0.3
21	4.4	4	-2.8	0.29
22	0	1.3	-4.8	0.29
23	0	-0.4	-9.4	0.3
24	0	4.1	-7.2	0.29
25	0	5	-3.6	0.29
26	0	5.9	-2.2	0.29
27	0	6.3	-2.3	0.29
28	0	7.4	-1.5	0.29
29	0	8	-1.5	0.29
30	0	6.5	-2.3	0.29
31	0	9.3	-0.3	0.29
32	0	9	0.2	0.29
33	0	7.9	-0.8	0.28
34	0	6.8	-1.4	0.28
35	0	4.4	-2.1	0.28
36	0	4.3	-3.8	0.28
37	0	5.9	-2.2	0.28
38	0	9	0.2	0.28
39	0	9.7	0.5	0.28
40	0	8.1	-0.5	0.28
41	0	6.2	-1.5	0.28
42	0	6.5	-2.5	0.28
43	3.5	6.6	-2.8	0.28
44	2.7	2.5	-3.7	0.28
45	3.4	2	-8.8	0.28
46	0	3.4	-9.3	0.28
47	2.4	4.6	-1.7	0.28
48	0	5	-3.7	0.28
49	3.2	7	-0.6	0.28
50	0	10.1	3.4	0.28
51	1.2	9.8	3.5	0.27
52	7.4	7.3	3	0.27
53	0	8	0	0.27
54	0	8.3	0.1	0.27
55	3.2	5.8	-0.7	0.27
56	4.3	6	-1.4	0.27
57	6.1	0	-3.4	0.26
58	14.8	-0.4	-4.3	0.26
59	13.6	-0.8	-3.3	0.26
60	2.5	2.1	-3	0.27
61	16.4	6.7	-1.8	0.27
62	19.2	4.1	-0.6	0.27
63	0	4.1	-2.5	0.26
64	0	9.5	-1.3	0.27
65	0	11.9	1.7	0.32
66	4.5	12.2	1.6	0.35
67	3.1	3.8	-4.1	0.37
68	0	3.6	-7.2	0.34
69	0	12	-1.4	0.32
70	0	14.2	3	0.37
71	0	15.8	4.3	0.47
72	5.3	14	-1	0.57
73	1.6	3.9	-4	0.56
74	17.1	6.8	-0.6	0.48
75	2.9	10	4.1	0.61
76	11.2	7.9	-0.3	0.59
77	0.5	-0.3	-2.7	0.49
78	0	5.3	-7.8	0.41
79	0	7.7	-2	0.42
80	1.3	4.7	-1.4	0.39
81	2.4	11.8	0.8	0.35
82	0	6	-3.8	0.34
83	0	7.2	-6.1	0.33
84	0	12.4	-1.8	0.33
85	0	15.6	1.1	0.39
86	0	18.2	4.3	0.5
87	0	17.6	5.2	0.63
88	0	17.6	4.8	0.75
89	0	17.7	4.9	0.89
90	2.1	16.8	4.4	0.97
91	14.8	11.7	3.8	1.04
92	0.5	10.7	2.1	0.87
93	0	10.4	0.9	0.75
94	13.8	7.8	0.1	0.73
95	0	4.7	-0.5	0.72
96	0	4.4	-4	0.6
97	0	8.8	1.4	0.54
98	11.3	10.1	0.8	0.59
99	0	14.8	-0.1	0.71
100	0	13.6	4.8	0.79
101	0	14.1	4.4	0.99
102	18.5	12.1	-0.3	1.05
103	15.1	1.3	-1	0.98
104	15.9	1.8	-0.6	0.79
105	0	3.9	-1.7	0.71
106	15.2	6.6	-3.1	0.68
107	8.6	2.9	-0.4	0.65
108	1.5	3.9	0.2	0.65
109	1	5.8	0.4	0.6
110	0.6	11.1	1.3	0.63
111	6.6	7.7	-2.2	0.72
112	3.8	1.7	-5.2	0.64
113	0	9	-4	0.59
114	0	13.2	0	0.74
115	0.4	11.7	5	0.98
116	10.4	13.2	-2.3	1.32
117	0	1.3	-3.1	1.06
118	1.6	1.2	-3.1	0.71
119	0	-0.3	-3	0.54
120	0	1.9	-1.8	0.48
121	0	5.2	-1.1	0.46
122	0	13.9	0.3	0.64
123	0	16.1	1.7	0.95
124	0	17.8	3.6	1.35
125	0	18.4	5	1.62
126	0	17.6	5.9	1.81
127	0	13.5	1.6	1.75
128	0	15.6	1.6	1.58
129	0	19.1	5.4	1.77
130	10.7	15.5	7.5	2.12
131	6.5	15.2	5.9	2.3
132	7.1	10.9	5.1	2.32
133	1.3	7.1	3.8	1.8
134	2.4	7.1	0.3	1.56
135	0	8.7	1	1.38
136	0	14.2	1.7	1.23
137	0	15.6	4.7	1.3
138	5.5	18.5	6.3	1.53
139	0	17.9	6.3	1.95
140	0	19.1	7.4	2.25
141	5.9	19.8	7.2	2.55
142	0	19.9	8.2	2.78
143	3.4	19.2	8	2.97
144	3	20.7	9	3.08
145	0	18.8	7.9	3.07
146	2	18.6	7.5	2.96
147	0	19.3	6.5	2.97
148	4.3	15	6.5	2.99
149	2.2	14.2	6.2	2.72
150	6.1	15.2	6.7	2.72
151	4.5	16	6.2	2.95
152	1.7	14	5.1	2.93
153	6.8	11.7	5.1	2.73
154	0.4	6.2	2.3	2.2
155	13.3	11	1.6	1.72
156	0.5	4.7	0.4	1.58
157	2.8	11.2	0.2	1.38
158	1.4	10.7	1.9	1.26
159	0	11.5	2.1	1.1
160	0	16.1	3.1	1.06
161	8.3	17.9	6.3	1.31
162	0	16.4	7.6	1.87
163	0	19	7.1	2.28
164	0	19.5	6.6	2.81
165	0	18.4	7.6	3.39
166	0	18.7	7.9	3.67
167	0	18.8	7	3.65
168	0	17.5	6.3	3.69
169	0	19.5	6.6	3.57
170	0	20.7	7.7	4.41
171	0	20.9	8.7	4.83
172	0	22.9	8.8	5.16
173	11.5	19	7.3	5.26
174	1.2	9.7	5.3	4.74
175	0	16.7	7.8	3.53
176	0	20.7	8.1	3.86
177	3.7	22.6	9.4	4.73
178	13.7	20	8.7	5.36
179	1	15.4	7	5.74
180	0.7	15.3	6.8	4.62
181	0	17.5	8.6	5.07
182	52.7	18.1	9.1	5.3
183	7.9	12.3	8	9.32
184	0	11.3	7.7	8.01
185	0.7	18.5	7.5	5.63
186	0	22	8.6	5.2
187	0.8	25.3	11.6	6
188	17.2	20.1	12.1	8.03
189	8.7	18.6	10.9	9.26
190	1.3	17.3	12	8.58
191	21.3	17.9	9.1	7.9
192	5.8	18.3	7.9	7.83
193	0	17.8	10.8	8.79
194	0	19.7	11.1	7.01
195	0	17.9	8.1	6.19
196	0	17	6.4	5.26
197	0	19.9	6.8	5.12
198	0	18.6	9.1	4.97
199	0	16.6	7.2	4.49
200	0	19.2	7.9	4.61
201	0	21.7	9.1	4.8
202	0	25.3	12.6	5.19
203	5.8	25	16.2	5.72
204	0	26.6	13.1	7.08
205	8.4	24	11.9	9.13
206	13.1	21.1	10.2	9.08
207	0	20.1	10.7	11.2
208	0	21.1	10.2	11.3
209	0	19.2	9.5	9.53
210	0	21.3	9.3	6.89
211	0	22.6	13.3	6.84
212	15.4	17.3	7.2	7.41
213	5.3	9.9	5.6	4.77
214	0	14.6	2.5	3.61
215	0	17.1	3.9	3.37
216	0	19.6	7.4	3.25
217	24.7	20.2	11.2	3.33
218	0.9	18.9	10.8	4.17
219	3.9	21.8	11.5	4.47
220	37.7	16.4	11	5.88
221	0	15.5	9.1	7.26
222	3.8	18.8	8.2	5.99
223	0	18.8	10.6	5.91
224	0	21.8	11.8	5.53
225	2.3	21.2	10.6	5.81
226	7.5	22	11.2	6.87
227	0	24.2	10.6	6.89
228	35.9	27.1	13.6	8.01
229	0.4	19.5	11.4	9.61
230	0	19.3	10.7	7.19
231	0	21.9	9.7	6.85
232	25.2	23.7	11.8	5.94
233	0	22.6	11.2	6.4
234	4.2	21.5	11.7	7.06
235	0	21.2	10.9	6.86
236	0	20.8	11.3	6.34
237	0	20.1	10.6	5.63
238	2.9	19.3	9.3	4.9
239	16.1	17.8	7.9	5.95
240	7.6	8.1	3.7	5.34
241	0	12.4	2.5	3.89
242	0	15	2.9	3.27
243	0	17.7	5.5	2.85
244	1.7	14.8	8.6	2.59
245	5.5	9.3	6.8	2.6
246	1.7	10.6	5	3.47
247	0.2	8.1	4.2	3.1
248	0	13	1.8	2.73
249	0	15.5	4.1	2.39
250	0	17	5.9	2.15
251	0.2	18.6	6.9	2.03
252	0	14.9	9.9	1.97
253	0	17.9	8	1.94
254	5.3	13.5	9.1	1.94
255	0.2	16.2	7.9	1.93
256	7.8	14.2	7.3	1.93
257	0.4	13.1	7.3	1.96
258	1.2	13.2	8.7	1.9
259	0	18.5	6.7	1.81
260	0	21.8	9.4	1.79
261	1.8	22	10.7	2.15
262	7.8	18.4	11	3.22
263	0	19.5	9	3.51
264	0	21.4	10.5	3.71
265	0	19.8	10	3.5
266	2.7	13	7.2	3.01
267	0	14.9	5.1	2.94
268	6.1	15.5	4.5	3.14
269	0	10.5	4.5	2.67
270	0.2	12.1	5.2	2.34
271	0	6.5	2.6	2.14
272	0	5.6	3.4	1.95
273	0	11.3	3.7	1.76
274	0	13.1	1.6	1.63
275	0	14.3	2.4	1.52
276	0	10.8	1	1.46
277	0	14.2	0.4	1.38
278	0	15	4	1.31
279	15.4	12.6	4.8	1.22
280	21.3	9.1	3.7	1.15
281	10.2	3.9	0	1.14
282	2.8	4.9	0.7	1.03
283	0.5	3.8	0.2	1
284	0	7.9	-0.9	0.98
285	0	10.7	0.6	0.92
286	0	13	1.4	0.95
287	5.1	13.1	3.1	0.9
288	0	7.9	-0.2	0.91
289	0	12.3	-0.4	0.93
290	0	15.6	4	0.91
291	0	16.5	6.4	0.86
292	0.2	15.7	5.2	0.9
293	0	12.4	3.8	0.89
294	0	18	8.3	0.88
295	0	19	8.1	0.9
296	0	20.1	8.8	0.85
297	0	18	6.3	0.8
298	0	17.8	9.2	0.69
299	0	19.2	9.5	0.66
300	0	18.4	7.7	0.6
301	21.7	19.8	6.1	0.57
302	11.3	11.2	5.3	0.68
303	4.3	14.4	7.7	0.75
304	0	14.7	7	0.97
305	0	14.6	5	0.84
306	0.5	13.4	5.9	0.83
307	18.1	12.8	2.3	0.78
308	12.4	5.5	0.3	0.82
309	3	7.6	-1.6	0.75
310	0.9	-1	-2.4	0.73
311	0	1.1	-5.6	0.68
312	5.1	7.5	-4.8	0.64
313	0	3.9	-1.7	0.66
314	0	6	-3.1	0.63
315	0	11.6	1.4	0.61
316	0	11.5	2.4	0.59
317	0	10.7	1.2	0.57
318	0	10.5	0.3	0.57
319	0	10.6	0.9	0.56
320	0	3.4	-4.9	0.54
321	0	10.3	-1.5	0.54
322	0	10.6	1.6	0.54
323	0	12.3	2.7	0.54
324	0	9.2	2.4	0.52
325	0	10.4	2.8	0.52
326	2.8	8.9	-2.1	0.51
327	0	0	-6.9	0.5
328	0	3.9	-6.6	0.49
329	0	1.4	-5.5	0.49
330	0	0.5	-8	0.47
331	0	7	-3.4	0.46
332	0	6.3	-3.3	0.46
333	0	5.2	-5.1	0.45
334	0	5.5	-2.3	0.46
335	0	6.7	-2.3	0.43
336	0	8.1	-1.8	0.42
337	0	8	0.8	0.42
338	0	5.8	-1.8	0.42
339	0	4.9	-5.3	0.41
340	0	6.6	-2.4	0.41
341	0	5.5	-2	0.4
342	0	5.8	-2.1	0.4
343	0	5	-7.1	0.38
344	0	2	-5.3	0.37
345	0	4.7	-4.6	0.38
346	8.6	7.1	-4.6	0.38
347	4.8	9.5	1.7	0.37
348	1.8	12.6	6.5	0.39
349	19.2	12.7	5.8	0.89
350	15.7	18.8	5.4	0.69
351	7.7	14.7	3.1	0.66
352	21.2	14.1	0.7	0.54
353	5.7	7.9	-0.8	0.61
354	0	13.7	0.1	0.53
355	3.7	14.3	5.2	0.63
356	19.7	12	1.5	0.64
357	0	3.1	-3.1	0.55
358	0	7.9	1	0.49
359	0	10.1	1.7	0.47
360	0	7.2	-0.5	0.45
361	0	5.4	-2.5	0.45
362	0	3.1	-3.9	0.43
363	0	4.4	-3.7	0.42
364	0	4.1	-3.1	0.41
365	0	4.3	-3.7	0.4
1	0	3	-3.7	0.35
2	0	2.9	-4.5	0.34
3	0	6.2	-3	0.34
4	0	4.2	-3.3	0.31
5	0	3.9	-4.1	0.31
6	0	2.7	-4.3	0.31
7	0	4.3	-3.9	0.31
8	0	4	-5	0.29
9	0	3	-5.7	0.28
10	0	5.8	-3.7	0.27
11	0	6	-3.3	0.27
12	0	6.3	-2.7	0.25
13	0	7.1	-2	0.25
14	0	5.6	-3.7	0.24
15	0	2.4	-5.6	0.23
16	0	8.2	-1.4	0.22
17	0	8.2	-2.5	0.22
18	0.9	3.5	-4.1	0.21
19	0	4.9	-6.9	0.21
20	0	10.6	-2.9	0.2
21	0	9.3	-0.5	0.2
22	0	9.7	0	0.19
23	2.1	13.6	-0.9	0.19
24	3.6	10.9	1.5	0.18
25	22.2	10	2.4	0.17
26	4.1	5	-2.4	0.27
27	0	7.2	-1.8	0.22
28	4.3	9.9	-1.7	0.18
29	0	5.4	-4.7	0.17
30	0.5	5.6	-4.2	0.16
31	0	7.5	-2.1	0.16
32	0	5.9	-1.7	0.16
33	14.1	6.6	-2	0.16
34	8.3	15.2	-2.8	0.15
35	0	6.9	-4.1	0.15
36	0	11.1	0.3	0.15
37	0	14	1.6	0.15
38	0	10.6	-0.1	0.15
39	2.1	11.7	1	0.15
40	0	4.8	-2.9	0.16
41	21.8	8.8	-2.9	0.15
42	20.5	4.5	-6.8	0.15
43	6.3	2.2	-4.1	0.14
44	103.3	3.7	-2.7	0.21
45	98.9	4	2.6	1.24
46	23	5.6	-1.7	2.32
47	18	4.5	-2.5	0.86
48	0	8.7	1.1	0.5
49	0	13.5	0.7	0.3
50	0	12.9	2.7	0.24
51	0	14.1	2.6	0.25
52	0	13.1	2.8	0.27
53	0	14.7	1.4	0.29
54	0	14.1	4.2	0.32
55	0	13.9	3.9	0.32
56	0.6	15.1	4.3	0.31
57	20	9.4	3.8	0.38
58	26.6	6.7	-1.8	0.68
59	40.7	4.9	-1.8	0.72
60	11.4	4	-4.1	1.1
61	5.1	-2.8	-6.8	0.43
62	0	-2.6	-10.2	0.27
63	0	3.1	-9.1	0.29
64	0	7.8	-5.1	0.2
65	0	9.3	-1.3	0.2
66	0	10	0.1	0.2
67	6.7	11.6	1.8	0.21
68	0.3	8.2	0.5	0.47
69	0	10.8	-0.2	0.36
70	0	16.8	1.2	0.39
71	0	12.2	4.4	0.44
72	0	14.6	2.6	0.46
73	10.5	6.5	2.4	0.56
74	0	11.5	0.5	0.52
75	0	14.3	1.9	0.53
76	0	13.2	1.9	0.52
77	0	12.8	1.1	0.5
78	0	11.6	0.7	0.49
79	4.5	11.4	1.4	0.53
80	0	15.6	5.6	0.75
81	12.2	18.4	6.4	0.95
82	2.6	8.7	0.8	1.52
83	0	13.3	-0.2	1.04
84	2.1	3.9	-3.8	0.8
85	2.5	-1.9	-4.5	0.56
86	1.1	-1.7	-4.7	0.42
87	0.8	1	-3.1	0.37
88	0	0	-3	0.34
89	0	7.1	-3	0.34
90	0	11.9	-1.2	0.41
91	0	16	2	0.57
92	0	13.3	2.4	0.69
93	7.7	9.3	-1.3	0.7
94	0	1.2	-2.8	0.63
