Validation 1/10/1985 - 30/9/2000 Simme-Latterbach
day	P_mix	T_max	T_min	Q
3	11	5.9	-0.9	12
4	11.6	6.1	-0.3	11.8
5	0	11.7	2.7	15.1
6	5.4	12.5	-0.4	12.7
7	4.3	1.8	-4.5	11.5
8	0	-2.1	-8.7	10.3
9	0	4.7	-5.9	10.5
10	0	7.8	-0.4	9.49
11	3.4	6.3	-2.3	9.82
12	0	2.1	-6.7	9.61
13	0	8.6	-3	8.97
14	0	7.3	0.6	9.14
15	0	8.9	-1.3	8.72
16	0	7.7	-1.3	8.75
17	1.2	4.7	0.4	7.95
18	0	7.2	-0.7	7.84
19	0	9	0	7.72
20	0.2	6.7	-1.2	7.82
21	2.2	1.1	-3.8	7.52
22	5.6	6.6	-8.7	7.52
23	1.6	1.7	-5.8	7.9
24	4.4	8.3	-1.4	6.87
25	7.6	7.4	0.9	10.3
26	0.2	4.4	1.4	9.88
27	0	5.7	-0.3	8.7
28	7.8	9.2	0.3	8.59
29	13.2	7	-1.5	10.2
30	21.8	-0.2	-3.8	11.3
31	4.4	-2.6	-9.7	9.35
32	10.5	5.7	-8.9	9.12
33	0.8	3.2	-1.4	11
34	0	5.6	-2.5	9.91
35	0	5.4	-2.4	9.69
36	4	7.5	-3.1	9.25
37	21.2	7.9	-2.2	11.2
38	2.4	-0.1	-2.7	10.4
39	17.7	1.8	-5.2	10.6
40	13.2	7.5	-5.6	11.5
41	6.1	-0.1	-4.1	13.4
42	2.5	2.2	-3.3	11.5
43	16.4	2.4	-6.2	11
44	0	-2.8	-11.3	9.87
45	0	6.8	-5.4	9.23
46	0	10.3	-0.4	9.68
47	0	8.4	-0.9	9.84
48	0	8.9	-5.2	9.72
49	0	2	-7.8	9.37
50	0.4	1.1	-5.4	8.91
51	0	2.4	-6.2	8.72
52	0	3.2	-7.7	8.29
53	0	5.8	-4.4	8.26
54	10.5	5.9	-4.9	8.46
55	12.9	-4.7	-7.1	8.69
56	6.8	-6.5	-8.5	8.37
57	1.8	-6.1	-8.7	7.35
58	0	-5.2	-9	8.42
59	9.4	-1.8	-8.4	6.88
60	10.1	-3.1	-7.2	7.5
61	6	-5.6	-9.3	7.36
62	0.4	-4.9	-12.2	7.25
63	0	-2.1	-13	6.92
64	2.3	0.5	-9.1	6.9
65	1.6	-3.3	-7	7.01
66	8.1	-1	-11.6	6.68
67	14.3	-1.1	-5.2	6.97
68	2	-3.4	-8.4	6.64
69	0	-3.8	-13	6.51
70	2.8	0	-12.3	6.28
71	4.8	0.7	-4.1	6.58
72	7.3	1.2	-2.5	6.17
73	0	3.3	-2.1	7.37
74	0	3.5	-3.4	6.51
75	7.9	8	-4.3	7.55
76	31.9	7.8	-0.5	16.1
77	8.9	1.7	-1.2	18
78	16.2	4.5	-1.2	15.5
79	0.7	7.5	-0.1	22.6
80	5.5	11.4	5.1	25.1
81	19.3	11.8	1.6	45.5
82	2.1	3	-1.1	60.2
83	31.8	3.2	-1	37
84	16.8	3.4	-1.4	38
85	18.1	5.8	0.3	44.2
86	10.9	2.2	-1.8	44
87	17.5	-0.4	-3.4	31.3
88	4.4	1.9	-2.3	25.4
89	0	5.6	-4.6	21.9
90	9.5	4.6	-1.6	20.4
91	7.2	-0.1	-2.7	18.5
92	0.2	-0.3	-4.7	17.3
93	0	5	-6.9	16.2
94	0	8.1	-1.8	16.5
95	0	8.7	1	17.2
96	0	7.5	-0.2	21.2
97	0	8.2	1.1	24.4
98	8.2	8.7	1.4	26.7
99	2.6	6.3	2	36.4
100	16.2	9.7	2.2	32.1
101	0.3	3.6	0	39.6
102	0	11.2	-0.8	35
103	4.8	9.7	1.3	35.4
104	4.2	4.5	1	33.3
105	0	9.3	-0.7	33.4
106	0	11.5	2.6	35.7
107	1.9	14.5	4.4	43.6
108	0	12.8	4.2	55.6
109	0	16.2	3.6	56.9
110	1.1	17.7	4.7	59.9
111	2.6	8.4	3.1	64.6
112	0	13.4	1.8	54.7
113	0	15.6	2.4	52.3
114	0	16.2	4.4	54.3
115	0	11.7	1.9	55.6
116	0.1	12.1	1.2	51.6
117	1.3	10.7	3.1	45
118	2.6	7.8	2.1	39.9
119	3.3	6.3	2.1	36.1
120	0.4	12.5	0.2	34.9
121	0.7	11.4	2.2	35.3
122	0	16.1	3.6	40.5
123	4.3	13.8	4.4	51.5
124	3	13.5	3.4	52.5
125	0.6	12.9	3.1	48.3
126	0	14.9	4.8	43.4
127	0	19.2	5.4	49.5
128	0	22.3	9.4	61.7
129	0.8	20.1	8.6	68.6
130	4.6	12.5	8.2	64.8
131	8.5	14.9	7.1	58.7
132	0	15	6.8	59.1
133	0	16.1	7	57.2
134	4.2	17.9	6.6	55.8
135	1.2	16.8	6.7	56.4
136	9.6	18.1	6.6	55.9
137	1.7	16.5	7.4	52.8
138	8.1	14.2	8.1	52.4
139	6.5	12.1	7.3	54.2
140	10.1	14.2	5.8	49.5
141	5.3	7.5	3.1	50.2
142	0	9.4	2.4	43.1
143	0	14.5	0.8	36.5
144	0	17.6	4	35.6
145	0	17.6	8.2	35.6
146	1	21.2	8.8	38.2
147	9.9	19.4	8	41.4
148	8	13.7	6.3	44.9
149	1.7	8.2	4.7	43.3
150	6.7	11.5	3.4	35.4
151	7.3	15.8	1.7	32.6
152	4.7	12.4	4.5	33.2
153	0.4	12.8	4.9	32.4
154	0	17	5.6	30
155	4.9	19.7	6.8	30.7
156	18.5	13.4	3.9	41.2
157	12.5	5.8	2	47.6
158	8.6	3.5	0.5	48.8
159	0	6.6	1.9	41.3
160	3.6	13.5	2.2	35.1
161	0	18.5	4.1	33.2
162	0.9	17.6	7.1	32.1
163	10.7	17.8	7.4	35.4
164	0.8	17.3	6.9	38.1
165	0.5	18.5	8.6	34.5
166	14.6	16.3	7.6	36.9
167	0.2	17.6	8.8	36.8
168	2.4	18.9	8	34
169	0	18.3	9	33.9
170	0	16.7	7.2	32.7
171	0	18.9	6	32.2
172	0	17	7.7	28.8
173	0	17.4	8.1	27.9
174	0	18.5	5.9	27.1
175	0	16.8	8.8	26.1
176	0	19.1	7.4	25.8
177	0	18	8.6	26.1
178	0.8	17.2	9.2	25.9
179	6.1	16.5	7.8	25
180	11.3	16.8	8	25.9
181	7.6	18.8	8.1	28.6
182	0	18.5	8.1	32.1
183	11.7	20.1	9.1	31.8
184	5.1	17.2	6.8	35.2
185	6.5	15.5	6.3	34
186	1.4	17.5	9.1	30.3
187	16.9	25.3	10.7	29.3
188	1.1	19.3	9.2	36.8
189	5.8	17.6	9.3	32.3
190	3.3	19.3	7.4	30.2
191	0	16.8	8.3	27.2
192	0	22.3	7.3	24.5
193	2.2	23.3	12	24.4
194	0.2	17.1	10.8	24.4
195	6.8	22	8.9	23.7
196	4.9	16.7	8.8	27.8
197	1	12.3	5.6	25.8
198	0	14.4	6.5	21.3
199	0	16.7	5.7	18.7
200	0	20.3	9.3	17.7
201	0	22.5	9.2	18.4
202	0	23.5	10.5	18.5
203	0	22.7	12.5	18.5
204	0	24	12.2	18.6
205	11.5	26.2	14.3	20.5
206	7.8	17.5	9	24.8
207	0	20.6	6.6	22
208	6.9	24.5	11.3	19.7
209	6.9	18.6	10.8	24.2
210	0	21.2	7.1	22.2
211	10.4	19.7	8.5	21.5
212	0	18.1	6.8	23.1
213	0	20.7	7.7	19.2
214	0.6	23.4	11.5	18
215	10.7	24.9	11.3	18
216	20.3	18.3	9.8	21.3
217	0	10.8	7.6	29
218	0	17.2	5	21.1
219	0	21.2	7.3	18.8
220	0.6	22.6	11.8	18.1
221	0	22.8	13.3	17.6
222	0	21.6	11.8	17
223	0.2	23.5	11.3	16.5
224	0.1	22.6	12	16.3
225	14	23.2	12.3	18.8
226	0	21.1	12.1	18.3
227	0	26.2	11.8	17.1
228	0.3	24.1	12.1	16.7
229	0.9	22	11.2	18.1
230	0	22.1	10.3	17.1
231	0	22.8	11.7	16.3
232	3.2	23.6	13.1	15.8
233	26.9	15.7	8.1	24.5
234	0.6	13.8	7.7	24.7
235	1.6	10.9	6.3	17.4
236	0	13.9	5.7	15.3
237	8	15.2	5.5	13.6
238	6.3	11.6	5.2	17.2
239	1.5	12	4.3	14.6
240	0	21.2	9.9	15.6
241	16.5	24.6	11.9	15.7
242	22.6	14.2	7.2	35.7
243	0	16	6.8	33.1
244	0.3	20.3	7.1	22.8
245	14.2	21.9	8.6	20.1
246	8.8	11.7	4.9	31
247	5.6	16	5.8	26.9
248	0.4	20.5	9.9	22.3
249	0	20.5	9.6	20.1
250	0	20.8	9.9	18.3
251	0	19.3	9.1	17.2
252	0	18.6	6.7	16.1
253	3.3	20.1	7.3	14.9
254	0	19.3	8.4	14.7
255	0	18.9	10.5	14
256	0	18.1	8.1	13.6
257	7.1	10.2	2.8	13.3
258	13.3	6.1	1.6	12.7
259	2.4	6.1	0.3	14.7
260	0.1	6.3	2.8	13.1
261	0	11.5	1.5	12
262	0	13	3.7	11.8
263	0	15.8	4.4	11.2
264	0	14.1	6.4	10.9
265	0	15.9	6	10.7
266	12.3	16.8	6	10.4
267	1.8	16.2	5.4	12.6
268	0	17	6.8	11.7
269	0	16.8	5.1	10.3
270	0	17.9	6.1	9.8
271	0	18.5	7.3	9.38
272	0	20.3	8.3	9.17
273	3.9	17.6	5.9	9.07
274	5.8	7	4.3	10.3
275	0	11.4	5.1	10.5
276	0	15.6	4.6	10
277	8.3	15.2	7.6	10.5
278	2.1	12.1	5.9	12
279	8.4	17.1	6.3	11.2
280	3.7	12.7	5.8	12.9
281	18.1	11.5	2.5	15.4
282	1.6	8.1	0.7	18.3
283	34.8	22	3.1	19.9
284	23.3	15.1	7.2	78
285	5.2	14.1	6.7	53.5
286	14.2	9.1	6.4	40.7
287	0	12.9	4.7	43.1
288	0	17.1	7.6	30
289	0.2	20.4	7.7	24.1
290	0	20.1	11.4	21
291	0	20.7	11.3	18.9
292	2.3	20.3	12.1	17.4
293	15.3	14.5	8	17.8
294	7.1	9.1	0.5	23
295	0	9.3	-0.3	20.1
296	0	10.8	1.7	17.4
297	0	12.9	4.3	15.8
298	0	11.4	4.1	14.7
299	0	10.3	3.1	13.9
300	0	15.8	4.8	13.3
301	0	18	6.4	12.8
302	0	14.4	5.9	11.7
303	0.3	11.3	5.9	11.6
304	0	8.6	1.5	10.3
305	0	5.4	-2.4	11
306	0.1	9.1	-2.3	10
307	0.2	9.7	2.5	9.7
308	0	4.7	-3.1	10.1
309	0	3.5	-5.2	8.46
310	0	7	-2.1	9.25
311	0	7.6	-2.7	9.16
312	0	8.9	-1	8.47
313	0.4	10.4	1.4	8.57
314	3.6	9.3	4.4	8.66
315	0.3	9.1	5.7	9.47
316	0	12.1	4.1	8.31
317	1.7	12.9	3.8	8.67
318	5.8	9.9	4.6	8.61
319	0	4.9	-0.8	10.5
320	0	6	-2.2	8.26
321	0	8.4	-0.4	8.74
322	0	10	1.1	7.64
323	10.2	10.8	0.9	8.66
324	0.4	3.4	-1.1	8.48
325	12.1	0.6	-2.9	8.39
326	6.4	0.5	-11.2	8.52
327	1.2	-10.3	-15	7.46
328	0	-4.5	-10.7	8.1
329	0	-3.7	-11.2	6.79
330	0	0.7	-7.8	8.08
331	0	4.1	-2.7	6.65
332	0	0.5	-5.9	7.79
333	0	9.8	-5	7.2
334	7.6	7.5	2.2	7.88
335	0.3	8.5	1.2	14.5
336	0.1	5	0.8	12
337	8.7	1.6	-0.1	10.7
338	0.4	1.5	-0.4	10.5
339	38.2	5.9	-0.3	12.4
340	25.1	6.9	2.2	63.9
341	7.8	2.4	-4.5	58.5
342	2.6	-3.6	-8.5	30.2
343	0	-3.2	-10.3	21
344	7.8	0.4	-8.7	17.9
345	19.8	1.6	-2.1	18.6
346	0.1	4.1	-2.6	20.2
347	11.1	2.1	-3.7	18.6
348	0	-2	-7.8	16.6
349	0	0	-6.2	14.5
350	0	0.2	-4.1	13.4
351	0	-3.4	-9.9	12.8
352	0	-1.7	-8.9	11.4
353	0	-1.9	-8.2	11
354	24.6	4.3	-4.8	10.9
355	1.3	-2.2	-4.8	12
356	0	1.4	-9.4	10.9
357	0	4.6	-2.4	10.4
358	0.9	11.5	2.8	11.4
359	0	6	0.2	13.4
360	0	6.8	-1.2	12.2
361	0	7.4	0	11.9
362	0	5.6	-0.8	11.2
363	0	6.1	-1.2	10.5
364	0	9.2	-0.7	10.2
365	0	8	1	9.86
366	0	7.2	-0.2	9.76
1	0	6.1	-1.2	9.31
2	0	4.6	-6.4	8.9
3	0	5.6	-1.7	8.77
4	0	6	-1.9	8.48
5	4.9	0.3	-4	8.44
6	2	3.9	-1.7	8.44
7	0	3.7	-2.1	8.34
8	0	7.7	-0.9	7.87
9	0	12.3	2.6	8.16
10	0	5	-1.1	8.2
11	0	4.2	-1.2	8.15
12	1.7	6.5	-2.6	8.04
13	0	6.1	-1.3	8.04
14	0	6.3	0	8.25
15	0	4.4	-1.2	7.65
16	0	9.7	1.2	7.84
17	0	6.8	-1.9	7.63
18	0	4.2	-4.8	7.34
19	0	4.6	-4	7.11
20	0	6	-1.8	7
21	4.5	4	-2.8	6.96
22	0	1.3	-4.8	6.96
23	0	-0.4	-9.4	6.66
24	0	4.1	-7.2	6.46
25	0	5	-3.6	6.58
26	0	5.9	-2.2	7.16
27	0	6.3	-2.3	5.86
28	0	7.4	-1.5	6.26
29	0	8	-1.5	6.14
30	0	6.5	-2.3	6.26
31	0	9.3	-0.3	6.65
32	0	9	0.2	5.77
33	0	7.9	-0.8	6.84
34	0	6.8	-1.4	5.73
35	0	4.4	-2.1	6.71
36	0	4.3	-3.8	5.68
37	0	5.9	-2.2	6.56
38	0	9	0.2	5.61
39	0	9.7	0.5	6.61
40	0	8.1	-0.5	5.4
41	0	6.2	-1.5	6.69
42	0	6.5	-2.5	5.56
43	4.1	6.6	-2.8	6.38
44	4.4	2.5	-3.7	5.49
45	3.7	2	-8.8	6.7
46	0	3.4	-9.3	5.46
47	2.8	4.6	-1.7	6.35
48	0	5	-3.7	5.49
49	3.1	7	-0.6	6.74
50	0	10.1	3.4	7.1
51	0.9	9.8	3.5	8.16
52	7.6	7.3	3	9.5
53	0	8	0	14.4
54	0	8.3	0.1	11.7
55	2.6	5.8	-0.7	10.6
56	3.7	6	-1.4	10.3
57	4.8	0	-3.4	9.07
58	11.2	-0.4	-4.3	8.57
59	11.2	-0.8	-3.3	8.17
60	2.7	2.1	-3	7.86
61	14.4	6.7	-1.8	7.65
62	18.1	4.1	-0.6	11.7
63	0	4.1	-2.5	13.2
64	0	9.5	-1.3	11.6
65	0	11.9	1.7	12.6
66	3	12.2	1.6	14
67	2.5	3.8	-4.1	14.8
68	0	3.6	-7.2	12.3
69	0	12	-1.4	11.3
70	0	14.2	3	12.6
71	0	15.8	4.3	15.2
72	6.9	14	-1	18.2
73	1	3.9	-4	17.4
74	15.8	6.8	-0.6	18.4
75	1.9	10	4.1	27.3
76	15	7.9	-0.3	24.3
77	0.6	-0.3	-2.7	20.3
78	0	5.3	-7.8	16.5
79	0	7.7	-2	15.5
80	1.4	4.7	-1.4	14.8
81	2.3	11.8	0.8	13.5
82	0.4	6	-3.8	13.6
83	0	7.2	-6.1	12.1
84	0	12.4	-1.8	10.7
85	0	15.6	1.1	12.3
86	0	18.2	4.3	15.2
87	0	17.6	5.2	17.1
88	0	17.6	4.8	19.4
89	0	17.7	4.9	21.6
90	1	16.8	4.4	22.6
91	13.8	11.7	3.8	23.9
92	0.3	10.7	2.1	21.4
93	0	10.4	0.9	18.4
94	16.9	7.8	0.1	16.9
95	0.3	4.7	-0.5	18.5
96	0	4.4	-4	15.5
97	0	8.8	1.4	13.9
98	8.1	10.1	0.8	14
99	0	14.8	-0.1	14.5
100	0	13.6	4.8	15.2
101	0	14.1	4.4	16.8
102	15.5	12.1	-0.3	18.1
103	16.4	1.3	-1	18.4
104	20.7	1.8	-0.6	17.5
105	0	3.9	-1.7	18.8
106	13.7	6.6	-3.1	19.6
107	10.2	2.9	-0.4	20.8
108	1.6	3.9	0.2	20.7
109	2	5.8	0.4	20.1
110	0.5	11.1	1.3	21.9
111	7.2	7.7	-2.2	24.1
112	2.2	1.7	-5.2	20.9
113	0	9	-4	18.5
114	0	13.2	0	20.1
115	0.3	11.7	5	21.6
116	7.4	13.2	-2.3	24.1
117	0.3	1.3	-3.1	22.9
118	3.6	1.2	-3.1	19
119	0.1	-0.3	-3	16.4
120	0	1.9	-1.8	14.6
121	0	5.2	-1.1	14.3
122	0	13.9	0.3	15.9
123	0	16.1	1.7	20.7
124	0	17.8	3.6	25.1
125	0	18.4	5	31.6
126	0	17.6	5.9	36.2
127	0	13.5	1.6	34.7
128	0	15.6	1.6	30.8
129	0.8	19.1	5.4	30.4
130	12.3	15.5	7.5	35.3
131	6.9	15.2	5.9	43
132	6.2	10.9	5.1	42.8
133	1.4	7.1	3.8	36.4
134	6.3	7.1	0.3	29.8
135	0	8.7	1	26.4
136	0	14.2	1.7	24.2
137	0	15.6	4.7	25.2
138	2.7	18.5	6.3	27.8
139	0	17.9	6.3	28.6
140	0	19.1	7.4	29.1
141	3.1	19.8	7.2	30.8
142	0.1	19.9	8.2	30.4
143	1.7	19.2	8	30.5
144	2.1	20.7	9	29.9
145	0	18.8	7.9	28.7
146	3.8	18.6	7.5	26.4
147	0	19.3	6.5	24.8
148	2.6	15	6.5	24.3
149	3.4	14.2	6.2	22.5
150	11.8	15.2	6.7	23
151	4.8	16	6.2	26
152	2	14	5.1	23.6
153	7.4	11.7	5.1	23.7
154	0.8	6.2	2.3	22.3
155	12.2	11	1.6	19.2
156	1.7	4.7	0.4	20.6
157	2.8	11.2	0.2	18.8
158	2	10.7	1.9	17.8
159	0.1	11.5	2.1	16.9
160	0	16.1	3.1	15.3
161	11.2	17.9	6.3	16.2
162	0	16.4	7.6	19.3
163	0	19	7.1	19.2
164	0	19.5	6.6	19.4
165	0	18.4	7.6	20.1
166	0	18.7	7.9	19.9
167	0	18.8	7	19.7
168	0	17.5	6.3	18.6
169	0	19.5	6.6	17.5
170	0	20.7	7.7	18.8
171	0	20.9	8.7	19.1
172	0	22.9	8.8	19.5
173	12.4	19	7.3	19.6
174	1.4	9.7	5.3	20.5
175	0	16.7	7.8	16.3
176	0	20.7	8.1	16
177	6.5	22.6	9.4	17.1
178	15.6	20	8.7	19.1
179	0.9	15.4	7	23.4
180	0.7	15.3	6.8	18.4
181	0	17.5	8.6	17.4
182	48.7	18.1	9.1	19
183	11.2	12.3	8	52.8
184	0.1	11.3	7.7	44.4
185	0.5	18.5	7.5	28.5
186	0	22	8.6	23.5
187	1.6	25.3	11.6	22.2
188	13.7	20.1	12.1	24.8
189	8.5	18.6	10.9	33.9
190	0.8	17.3	12	32.2
191	21	17.9	9.1	36.2
192	5.1	18.3	7.9	44.8
193	0	17.8	10.8	42.3
194	0	19.7	11.1	32.2
195	0	17.9	8.1	27.5
196	0	17	6.4	22.8
197	0	19.9	6.8	21.4
198	0	18.6	9.1	20.1
199	0	16.6	7.2	18.8
200	0	19.2	7.9	17.7
201	0	21.7	9.1	17.3
202	0	25.3	12.6	17.2
203	6.6	25	16.2	17.7
204	0	26.6	13.1	18.5
205	10	24	11.9	21.5
206	12.1	21.1	10.2	22
207	0	20.1	10.7	23
208	5.8	21.1	10.2	20
209	0	19.2	9.5	30.1
210	0	21.3	9.3	20.6
211	0	22.6	13.3	18.1
212	21	17.3	7.2	23.1
213	4.2	9.9	5.6	30.6
214	0	14.6	2.5	21.8
215	0	17.1	3.9	17.4
216	0	19.6	7.4	15.5
217	21.1	20.2	11.2	15.7
218	1.7	18.9	10.8	18.4
219	6.1	21.8	11.5	17.1
220	35.6	16.4	11	28.2
221	0	15.5	9.1	45.4
222	2.8	18.8	8.2	28.3
223	0.1	18.8	10.6	24.5
224	0	21.8	11.8	21.2
225	4	21.2	10.6	20.2
226	9.6	22	11.2	24.6
227	0	24.2	10.6	25.6
228	28.6	27.1	13.6	22.5
229	1.7	19.5	11.4	43
230	0	19.3	10.7	28.2
231	0	21.9	9.7	23
232	17.5	23.7	11.8	21.5
233	0	22.6	11.2	25.4
234	5	21.5	11.7	22.3
235	10.4	21.2	10.9	21.9
236	0	20.8	11.3	19.7
237	0	20.1	10.6	17.8
238	3.9	19.3	9.3	16.2
239	14.7	17.8	7.9	18.7
240	12.1	8.1	3.7	30.4
241	0	12.4	2.5	25
242	0	15	2.9	19.2
243	0	17.7	5.5	17.1
244	1.5	14.8	8.6	15.8
245	9.5	9.3	6.8	17.1
246	4.3	10.6	5	20.2
247	0.9	8.1	4.2	20
248	0	13	1.8	17.1
249	0	15.5	4.1	14.9
250	0	17	5.9	14.1
251	0.1	18.6	6.9	13.3
252	0	14.9	9.9	12.9
253	0.1	17.9	8	12.3
254	4.2	13.5	9.1	12.1
255	0.1	16.2	7.9	12.5
256	7.4	14.2	7.3	12.9
257	0.6	13.1	7.3	12.7
258	1.5	13.2	8.7	11.6
259	0	18.5	6.7	11.4
260	0	21.8	9.4	10.7
261	1.2	22	10.7	11
262	5	18.4	11	11.9
263	0	19.5	9	11.8
264	0	21.4	10.5	11.9
265	0	19.8	10	11.6
266	3.6	13	7.2	11.5
267	0	14.9	5.1	9.97
268	7	15.5	4.5	11
269	0.2	10.5	4.5	11.4
270	0.1	12.1	5.2	9.77
271	0.4	6.5	2.6	9.15
272	0.4	5.6	3.4	8.96
273	0	11.3	3.7	8.39
274	0	13.1	1.6	8.04
275	0	14.3	2.4	8.11
276	0	10.8	1	7.93
277	0	14.2	0.4	7.8
278	0	15	4	7.58
279	15.2	12.6	4.8	7.69
280	21.1	9.1	3.7	11.5
281	12.6	3.9	0	14.6
282	4	4.9	0.7	13
283	1.1	3.8	0.2	13
284	0	7.9	-0.9	11.4
285	0	10.7	0.6	11.7
286	0	13	1.4	12.2
287	6.5	13.1	3.1	11.9
288	0.1	7.9	-0.2	13.9
289	0	12.3	-0.4	12.1
290	0	15.6	4	11.6
291	0	16.5	6.4	11
292	0.1	15.7	5.2	10.6
293	0.3	12.4	3.8	10.4
294	0	18	8.3	10.1
295	0	19	8.1	10.7
296	0	20.1	8.8	10.6
297	0	18	6.3	9.86
298	0	17.8	9.2	9.32
299	0	19.2	9.5	9.08
300	0	18.4	7.7	9.07
301	23.2	19.8	6.1	8.57
302	10.3	11.2	5.3	18.9
303	6.6	14.4	7.7	15.5
304	0	14.7	7	17.7
305	0	14.6	5	13.6
306	0.3	13.4	5.9	14.5
307	18.1	12.8	2.3	10.8
308	13.6	5.5	0.3	15.7
309	3.9	7.6	-1.6	16.3
310	2.3	-1	-2.4	15
311	0	1.1	-5.6	13.4
312	4.5	7.5	-4.8	12.1
313	0	3.9	-1.7	13.9
314	0	6	-3.1	12.4
315	0	11.6	1.4	12.2
316	0	11.5	2.4	11.7
317	0	10.7	1.2	10.6
318	0	10.5	0.3	10.3
319	0	10.6	0.9	9.87
320	0	3.4	-4.9	9.43
321	0	10.3	-1.5	9.18
322	0	10.6	1.6	8.67
323	0	12.3	2.7	8.69
324	0	9.2	2.4	8.16
325	0	10.4	2.8	8.25
326	3.6	8.9	-2.1	8.35
327	0	0	-6.9	8.23
328	0	3.9	-6.6	7.71
329	0	1.4	-5.5	7.68
330	0	0.5	-8	7.14
331	0	7	-3.4	6.61
332	0	6.3	-3.3	6.71
333	0	5.2	-5.1	6.11
334	0	5.5	-2.3	6.4
335	0	6.7	-2.3	6.19
336	0	8.1	-1.8	6.99
337	0	8	0.8	5.64
338	0	5.8	-1.8	6.13
339	0	4.9	-5.3	6.11
340	0	6.6	-2.4	6.21
341	0	5.5	-2	5.87
342	0	5.8	-2.1	5.48
343	0	5	-7.1	6.05
344	0	2	-5.3	5.38
345	0	4.7	-4.6	5.57
346	6.8	7.1	-4.6	5.47
347	4.1	9.5	1.7	6.43
348	2.4	12.6	6.5	6.4
349	17.2	12.7	5.8	13.9
350	14.9	18.8	5.4	20.9
351	4.1	14.7	3.1	18.2
352	18.6	14.1	0.7	15.7
353	5.5	7.9	-0.8	22.8
354	0.6	13.7	0.1	16.5
355	2.6	14.3	5.2	17
356	16.2	12	1.5	17.3
357	0	3.1	-3.1	18
358	0	7.9	1	13.9
359	0	10.1	1.7	11.7
360	0	7.2	-0.5	11.4
361	0	5.4	-2.5	9.74
362	0	3.1	-3.9	8.82
363	0	4.4	-3.7	8.32
364	0	4.1	-3.1	7.82
365	0	4.3	-3.7	7.91
1	0	3	-3.7	7
2	0	2.9	-4.5	7.18
3	0	6.2	-3	6.66
4	0	4.2	-3.3	6.85
5	0	3.9	-4.1	6.04
6	0	2.7	-4.3	6.22
7	0	4.3	-3.9	6.39
8	0	4	-5	5.98
9	0	3	-5.7	5.89
10	0	5.8	-3.7	5.77
11	0	6	-3.3	5.86
12	0	6.3	-2.7	5.74
13	0	7.1	-2	5.63
14	0	5.6	-3.7	5.44
15	0	2.4	-5.6	5.53
16	0	8.2	-1.4	5.38
17	0	8.2	-2.5	4.7
18	0.4	3.5	-4.1	5.12
19	0	4.9	-6.9	4.43
20	0	10.6	-2.9	5.68
21	0	9.3	-0.5	4.82
22	0	9.7	0	4.95
23	2.4	13.6	-0.9	5.21
24	2.2	10.9	1.5	5.34
25	19.7	10	2.4	5.5
26	3.7	5	-2.4	10.6
27	0	7.2	-1.8	6.26
28	5.7	9.9	-1.7	5.48
29	0	5.4	-4.7	6.26
30	0.2	5.6	-4.2	5.85
31	0	7.5	-2.1	5.13
32	0	5.9	-1.7	6.05
33	10.5	6.6	-2	6.8
34	9.1	15.2	-2.8	6.9
35	0	6.9	-4.1	10.1
36	0	11.1	0.3	6.32
37	0	14	1.6	6.28
38	0	10.6	-0.1	5.97
39	1.4	11.7	1	6.81
40	0	4.8	-2.9	7.12
41	18	8.8	-2.9	6.29
42	14.6	4.5	-6.8	7.43
43	5.9	2.2	-4.1	6.5
44	75.1	3.7	-2.7	6.27
45	81.9	4	2.6	105
46	22.6	5.6	-1.7	156
47	17.7	4.5	-2.5	65.8
48	0	8.7	1.1	41.8
49	0	13.5	0.7	28.5
50	0	12.9	2.7	22.1
51	0	14.1	2.6	19.3
52	0	13.1	2.8	18.3
53	0	14.7	1.4	17.6
54	0	14.1	4.2	17.1
55	0	13.9	3.9	16.9
56	0.6	15.1	4.3	16.7
57	15.6	9.4	3.8	19.4
58	25.4	6.7	-1.8	30.2
59	35.5	4.9	-1.8	29.3
60	9.8	4	-4.1	45.7
61	6	-2.8	-6.8	26.5
62	0	-2.6	-10.2	20.1
63	0	3.1	-9.1	17.7
64	0	7.8	-5.1	15.7
65	0	9.3	-1.3	15.1
66	0	10	0.1	14.5
67	6.3	11.6	1.8	14.4
68	0.2	8.2	0.5	19
69	0	10.8	-0.2	19.1
70	0	16.8	1.2	18.5
71	0	12.2	4.4	18.6
72	0	14.6	2.6	19.1
73	11.6	6.5	2.4	22.7
74	0	11.5	0.5	22.2
75	0	14.3	1.9	20.9
76	0	13.2	1.9	19.8
77	0	12.8	1.1	18.8
78	0	11.6	0.7	18.2
79	4.9	11.4	1.4	17.1
80	0	15.6	5.6	20.5
81	13	18.4	6.4	22.9
82	2.4	8.7	0.8	35.2
83	0	13.3	-0.2	26.3
84	4	3.9	-3.8	22
85	2.8	-1.9	-4.5	18.7
86	2.2	-1.7	-4.7	15.8
87	1.3	1	-3.1	14.9
88	0	0	-3	13.5
89	0	7.1	-3	12.9
90	0	11.9	-1.2	14.6
91	0	16	2	15.7
92	0	13.3	2.4	17.9
93	6	9.3	-1.3	17.6
94	0	1.2	-2.8	15.6
95	4.4	5.9	-3	14.3
96	3.4	5.3	-0.2	12.8
97	5.4	5.4	2.2	15.1
98	3.3	2.9	-0.4	18
99	1.3	5.2	-1.3	15
100	0	0.5	-3	14.5
101	8.5	3	-3.3	13.3
102	0.4	3.4	-1.3	12.4
