Validation 1/10/1985 - 30/9/2000 Kander-Hondrich
day	P_mix	T_max	T_min	Q
365	0.2	7.9	1.1	8.28
1	0.8	6	0.3	7.56
2	5.6	12.6	2.6	7.91
3	3.7	5.9	-0.9	8.37
4	8.7	6.1	-0.3	7.71
5	0	11.7	2.7	7.13
6	6.6	12.5	-0.4	6.81
7	2.9	1.8	-4.5	7.02
8	0	-2.1	-8.7	6.67
9	0	4.7	-5.9	6.61
10	0.1	7.8	-0.4	6.3
11	4.6	6.3	-2.3	6.1
12	0	2.1	-6.7	6.01
13	0	8.6	-3	5.93
14	0	7.3	0.6	5.8
15	0	8.9	-1.3	5.75
16	0	7.7	-1.3	6.71
17	2.1	4.7	0.4	6.22
18	0	7.2	-0.7	6.49
19	0	9	0	6.56
20	0	6.7	-1.2	6.16
21	7.5	1.1	-3.8	6.3
22	5.1	6.6	-8.7	6.12
23	0.7	1.7	-5.8	6.18
24	1.1	8.3	-1.4	6.39
25	6.1	7.4	0.9	6.58
26	0	4.4	1.4	7.73
27	0	5.7	-0.3	6.85
28	6.8	9.2	0.3	6.22
29	5.9	7	-1.5	6.65
30	15.8	-0.2	-3.8	7.02
31	4	-2.6	-9.7	6.9
32	3.9	5.7	-8.9	6.63
33	0.5	3.2	-1.4	6.77
34	0	5.6	-2.5	6.51
35	0	5.4	-2.4	6.57
36	0.6	7.5	-3.1	6.31
37	17	7.9	-2.2	6.18
38	3.1	-0.1	-2.7	6.18
39	10.1	1.8	-5.2	5.94
40	8.9	7.5	-5.6	6.07
41	3.7	-0.1	-4.1	5.96
42	0.2	2.2	-3.3	5.97
43	14.7	2.4	-6.2	6.41
44	0	-2.8	-11.3	6.13
45	0	6.8	-5.4	6.46
46	0	10.3	-0.4	6.48
47	0	8.4	-0.9	6.21
48	0	8.9	-5.2	6.13
49	0	2	-7.8	5.88
50	1.7	1.1	-5.4	5.92
51	0	2.4	-6.2	5.78
52	0	3.2	-7.7	5.76
53	0	5.8	-4.4	5.68
54	7.9	5.9	-4.9	5.64
55	9.5	-4.7	-7.1	5.71
56	5.2	-6.5	-8.5	5.65
57	2.7	-6.1	-8.7	5.62
58	1.6	-5.2	-9	5.66
59	7.2	-1.8	-8.4	5.64
60	8.1	-3.1	-7.2	5.73
61	5	-5.6	-9.3	5.58
62	4.8	-4.9	-12.2	5.46
63	0	-2.1	-13	5.32
64	0.2	0.5	-9.1	5.35
65	5.8	-3.3	-7	5.34
66	4.2	-1	-11.6	5.24
67	14.6	-1.1	-5.2	5.36
68	8.2	-3.4	-8.4	5.25
69	0	-3.8	-13	5.18
70	2.5	0	-12.3	5.17
71	4	0.7	-4.1	5.27
72	3	1.2	-2.5	5.25
73	0	3.3	-2.1	5.45
74	0	3.5	-3.4	5.58
75	1.3	8	-4.3	5.88
76	20.7	7.8	-0.5	10.2
77	5.4	1.7	-1.2	11.3
78	23.7	4.5	-1.2	10.5
79	1	7.5	-0.1	10.9
80	3.8	11.4	5.1	13.2
81	28.6	11.8	1.6	24.1
82	3.8	3	-1.1	35.2
83	23	3.2	-1	21.6
84	17.3	3.4	-1.4	22.4
85	10.8	5.8	0.3	25.8
86	9.1	2.2	-1.8	24.9
87	15.4	-0.4	-3.4	19.2
88	1.4	1.9	-2.3	16.8
89	0	5.6	-4.6	14.7
90	13.5	4.6	-1.6	13.1
91	8.8	-0.1	-2.7	12.5
92	0.6	-0.3	-4.7	11.6
93	0	5	-6.9	11
94	0	8.1	-1.8	11.2
95	0	8.7	1	11.6
96	0	7.5	-0.2	13.4
97	0	8.2	1.1	15
98	4	8.7	1.4	16.1
99	1.7	6.3	2	20.2
100	15	9.7	2.2	18.8
101	0.2	3.6	0	23.3
102	0	11.2	-0.8	20.1
103	7.2	9.7	1.3	21.6
104	6.7	4.5	1	20.8
105	0	9.3	-0.7	21.2
106	0	11.5	2.6	22.9
107	0.5	14.5	4.4	28.6
108	0	12.8	4.2	35.2
109	0	16.2	3.6	37.2
110	0.8	17.7	4.7	42.5
111	4	8.4	3.1	43.8
112	0	13.4	1.8	38.1
113	0	15.6	2.4	38
114	0	16.2	4.4	39.8
115	0	11.7	1.9	39.5
116	0	12.1	1.2	38.1
117	1	10.7	3.1	34.3
118	2.8	7.8	2.1	31
119	3	6.3	2.1	27.3
120	1.4	12.5	0.2	26.4
121	2	11.4	2.2	27.1
122	0	16.1	3.6	30.2
123	2.5	13.8	4.4	37.8
124	2.8	13.5	3.4	38
125	0.7	12.9	3.1	35.3
126	0	14.9	4.8	33.8
127	0	19.2	5.4	42.8
128	0	22.3	9.4	54
129	1	20.1	8.6	64.8
130	2.3	12.5	8.2	60.2
131	9	14.9	7.1	51.3
132	0.2	15	6.8	54.8
133	0	16.1	7	53.6
134	1.4	17.9	6.6	54.1
135	2.8	16.8	6.7	53.6
136	3.9	18.1	6.6	52.4
137	4	16.5	7.4	51.3
138	4	14.2	8.1	54
139	4.5	12.1	7.3	53.7
140	5.7	14.2	5.8	49.3
141	8.5	7.5	3.1	50.9
142	0.1	9.4	2.4	41.3
143	0	14.5	0.8	34.3
144	0	17.6	4	34.7
145	0.1	17.6	8.2	36.2
146	1.8	21.2	8.8	43.2
147	9.5	19.4	8	48.8
148	5.2	13.7	6.3	49.7
149	1.3	8.2	4.7	45
150	5.4	11.5	3.4	37.6
151	3.9	15.8	1.7	34.4
152	5.2	12.4	4.5	34.6
153	0.8	12.8	4.9	35.2
154	0	17	5.6	32.7
155	2.9	19.7	6.8	35.7
156	23.4	13.4	3.9	51.1
157	20.5	5.8	2	51.2
158	15.8	3.5	0.5	43.5
159	0.8	6.6	1.9	34.4
160	0.1	13.5	2.2	30.5
161	0	18.5	4.1	30
162	1.6	17.6	7.1	30.6
163	8.9	17.8	7.4	38.3
164	7.9	17.3	6.9	41.1
165	1.4	18.5	8.6	41.7
166	9.4	16.3	7.6	41.6
167	0	17.6	8.8	39.7
168	1.9	18.9	8	41.3
169	0.1	18.3	9	43.8
170	0	16.7	7.2	39.1
171	0	18.9	6	35
172	0.1	17	7.7	32.8
173	0	17.4	8.1	33.1
174	0	18.5	5.9	32.7
175	0	16.8	8.8	32.4
176	0	19.1	7.4	32.6
177	7.9	18	8.6	33.7
178	0.4	17.2	9.2	34.1
179	9.9	16.5	7.8	32.9
180	6.7	16.8	8	34.5
181	8.8	18.8	8.1	39.6
182	0	18.5	8.1	43.1
183	8.3	20.1	9.1	49.1
184	7.7	17.2	6.8	47.7
185	10.8	15.5	6.3	47.9
186	0.1	17.5	9.1	41.3
187	13.6	25.3	10.7	43.3
188	1	19.3	9.2	54.1
189	6.4	17.6	9.3	46.5
190	2.8	19.3	7.4	42.3
191	0	16.8	8.3	37.6
192	0	22.3	7.3	33.9
193	2.6	23.3	12	36.2
194	1	17.1	10.8	37.1
195	12.3	22	8.9	35.3
196	2.8	16.7	8.8	46.4
197	1	12.3	5.6	37.4
198	0	14.4	6.5	29.1
199	0.1	16.7	5.7	25.3
200	0	20.3	9.3	26.6
201	0	22.5	9.2	28.9
202	0	23.5	10.5	29.1
203	0	22.7	12.5	29.6
204	0.1	24	12.2	31.4
205	0.8	26.2	14.3	35.2
206	13.2	17.5	9	39.1
207	0	20.6	6.6	32.7
208	4	24.5	11.3	31.2
209	10.1	18.6	10.8	40.9
210	0	21.2	7.1	34.5
211	15.6	19.7	8.5	34.4
212	0	18.1	6.8	37.2
213	0	20.7	7.7	30.1
214	0.8	23.4	11.5	28.7
215	10.2	24.9	11.3	28.8
216	12.5	18.3	9.8	34.4
217	0.8	10.8	7.6	37
218	0	17.2	5	29.2
219	0	21.2	7.3	27.6
220	0	22.6	11.8	27.6
221	0	22.8	13.3	27.6
222	0	21.6	11.8	26.8
223	0	23.5	11.3	26.6
224	4.3	22.6	12	27.5
225	10.7	23.2	12.3	29
226	0	21.1	12.1	30.6
227	0	26.2	11.8	28.3
228	12.3	24.1	12.1	29.4
229	9.5	22	11.2	34.3
230	0	22.1	10.3	30
231	0	22.8	11.7	27.5
232	2.5	23.6	13.1	28.3
233	22.8	15.7	8.1	43.4
234	6	13.8	7.7	36.8
235	1.4	10.9	6.3	33.2
236	0	13.9	5.7	26.9
237	4.4	15.2	5.5	23.6
238	6.4	11.6	5.2	25.6
239	1.1	12	4.3	22
240	0	21.2	9.9	26.2
241	14.2	24.6	11.9	25.2
242	17.1	14.2	7.2	46.1
243	0	16	6.8	38.9
244	0.2	20.3	7.1	28.6
245	15.9	21.9	8.6	26.1
246	4.8	11.7	4.9	40.9
247	2.4	16	5.8	30.4
248	0.9	20.5	9.9	29.7
249	0	20.5	9.6	27.2
250	0	20.8	9.9	25.1
251	0	19.3	9.1	23.7
252	0	18.6	6.7	22.1
253	0.8	20.1	7.3	20.3
254	0	19.3	8.4	19.6
255	0	18.9	10.5	19.4
256	0	18.1	8.1	19
257	7.6	10.2	2.8	17.8
258	10.6	6.1	1.6	16.3
259	2.9	6.1	0.3	17
260	0.2	6.3	2.8	15.2
261	0	11.5	1.5	14.5
262	0	13	3.7	14.5
263	0	15.8	4.4	14.2
264	0	14.1	6.4	14.1
265	0	15.9	6	13.5
266	6.8	16.8	6	12.8
267	0.7	16.2	5.4	14.8
268	0	17	6.8	13.2
269	0	16.8	5.1	12.2
270	0	17.9	6.1	11.3
271	0	18.5	7.3	11.7
272	0	20.3	8.3	11.4
273	1.8	17.6	5.9	11.6
274	3.3	7	4.3	12
275	0	11.4	5.1	11.3
276	0	15.6	4.6	10.6
277	0.8	15.2	7.6	10.9
278	0.8	12.1	5.9	11
279	5	17.1	6.3	10.5
280	3.2	12.7	5.8	10.4
281	10.7	11.5	2.5	14.9
282	0.3	8.1	0.7	12.9
283	22.9	22	3.1	14.5
284	24.3	15.1	7.2	65.7
285	6.3	14.1	6.7	44.8
286	14.8	9.1	6.4	42.7
287	1.1	12.9	4.7	42.8
288	0.1	17.1	7.6	30.8
289	0.3	20.4	7.7	25.4
290	0.2	20.1	11.4	23.4
291	0	20.7	11.3	21.8
292	1.3	20.3	12.1	20.6
293	13.3	14.5	8	23
294	15.5	9.1	0.5	32.6
295	0	9.3	-0.3	25.8
296	0	10.8	1.7	21.2
297	0	12.9	4.3	18.8
298	0	11.4	4.1	16.9
299	0	10.3	3.1	15.2
300	0	15.8	4.8	14
301	0	18	6.4	13.3
302	0	14.4	5.9	12.9
303	1.3	11.3	5.9	12.2
304	0.4	8.6	1.5	11.8
305	0	5.4	-2.4	11.2
306	0	9.1	-2.3	10.6
307	0.3	9.7	2.5	10.4
308	0	4.7	-3.1	10
309	0	3.5	-5.2	9.66
310	0	7	-2.1	9.36
311	0	7.6	-2.7	9.11
312	0	8.9	-1	8.93
313	0	10.4	1.4	8.77
314	6.8	9.3	4.4	9.3
315	0.8	9.1	5.7	9.54
316	0	12.1	4.1	8.98
317	0.6	12.9	3.8	8.74
318	8.1	9.9	4.6	9.79
319	0.2	4.9	-0.8	9.82
320	0	6	-2.2	8.86
321	0	8.4	-0.4	8.56
322	0	10	1.1	8.33
323	7.1	10.8	0.9	8.27
324	0.9	3.4	-1.1	8.04
325	6.6	0.6	-2.9	7.54
326	5.2	0.5	-11.2	7.48
327	1.3	-10.3	-15	7.16
328	0.1	-4.5	-10.7	7.25
329	0	-3.7	-11.2	7.06
330	0	0.7	-7.8	7.15
331	0	4.1	-2.7	7.38
332	0	0.5	-5.9	7.42
333	0	9.8	-5	7.26
334	6.1	7.5	2.2	7.57
335	0.3	8.5	1.2	10.5
336	0.1	5	0.8	9.26
337	10.5	1.6	-0.1	8.56
338	0.1	1.5	-0.4	8.48
339	35	5.9	-0.3	9.6
340	23.9	6.9	2.2	42.1
341	8.9	2.4	-4.5	33
342	6.9	-3.6	-8.5	18.4
343	3.6	-3.2	-10.3	13.9
344	7.5	0.4	-8.7	11.9
345	22.4	1.6	-2.1	13.1
346	0	4.1	-2.6	15.7
347	12.8	2.1	-3.7	13.7
348	0	-2	-7.8	11.7
349	0	0	-6.2	10.6
350	0.3	0.2	-4.1	10.1
351	0	-3.4	-9.9	9.45
352	0	-1.7	-8.9	8.83
353	0	-1.9	-8.2	8.59
354	19.9	4.3	-4.8	8.55
355	3.1	-2.2	-4.8	8.93
356	0.2	1.4	-9.4	8.27
357	0.1	4.6	-2.4	8.21
358	0.1	11.5	2.8	8.76
359	0	6	0.2	9.31
360	0	6.8	-1.2	9.05
361	0	7.4	0	8.91
362	0	5.6	-0.8	8.65
363	0	6.1	-1.2	8.36
364	0	9.2	-0.7	8.26
365	0	8	1	8.24
366	0	7.2	-0.2	8.04
1	0	6.1	-1.2	7.81
2	0	4.6	-6.4	7.64
3	0	5.6	-1.7	7.39
4	0	6	-1.9	7.29
5	1	0.3	-4	7.15
6	0.6	3.9	-1.7	7.12
7	0	3.7	-2.1	7.02
8	0	7.7	-0.9	6.85
9	0	12.3	2.6	6.9
10	0	5	-1.1	7.18
11	0	4.2	-1.2	7.13
12	0.6	6.5	-2.6	6.96
13	0.2	6.1	-1.3	6.97
14	0	6.3	0	6.76
15	0	4.4	-1.2	6.63
16	0	9.7	1.2	6.64
17	0	6.8	-1.9	6.61
18	0	4.2	-4.8	6.39
19	0	4.6	-4	6.22
20	0	6	-1.8	6.2
21	4.4	4	-2.8	6.04
22	0.5	1.3	-4.8	5.92
23	0	-0.4	-9.4	5.65
24	0	4.1	-7.2	5.49
25	0	5	-3.6	5.48
26	0	5.9	-2.2	5.44
27	0	6.3	-2.3	5.36
28	0	7.4	-1.5	5.41
29	0	8	-1.5	5.41
30	0	6.5	-2.3	5.36
31	0	9.3	-0.3	5.45
32	0	9	0.2	5.48
33	0	7.9	-0.8	5.52
34	0	6.8	-1.4	5.5
35	0	4.4	-2.1	5.4
36	0	4.3	-3.8	5.38
37	0	5.9	-2.2	5.3
38	0	9	0.2	5.27
39	0	9.7	0.5	5.43
40	0	8.1	-0.5	5.51
41	0	6.2	-1.5	5.45
42	0	6.5	-2.5	5.35
43	4	6.6	-2.8	5.3
44	2.5	2.5	-3.7	5.38
45	7.1	2	-8.8	5.3
46	0	3.4	-9.3	5.22
47	4.5	4.6	-1.7	5.16
48	0	5	-3.7	5.12
49	3.5	7	-0.6	5.06
50	0	10.1	3.4	6.26
51	0.2	9.8	3.5	6.52
52	4.3	7.3	3	7.32
53	0	8	0	8.72
54	0	8.3	0.1	7.82
55	0.7	5.8	-0.7	7.14
56	0.9	6	-1.4	6.92
57	1.7	0	-3.4	6.53
58	4.6	-0.4	-4.3	6.09
59	5.1	-0.8	-3.3	5.87
60	0.9	2.1	-3	5.66
61	10.5	6.7	-1.8	5.4
62	14.2	4.1	-0.6	6.65
63	0.4	4.1	-2.5	7.16
64	0	9.5	-1.3	7.08
65	0	11.9	1.7	8.11
66	2	12.2	1.6	8.82
67	3.6	3.8	-4.1	8.65
68	0	3.6	-7.2	7.44
69	0	12	-1.4	7.44
70	0	14.2	3	8.57
71	0	15.8	4.3	9.88
72	10.5	14	-1	11.4
73	0.2	3.9	-4	12.3
74	13.2	6.8	-0.6	11.4
75	0.3	10	4.1	15.8
76	15.2	7.9	-0.3	14.3
77	0.8	-0.3	-2.7	12.7
78	0	5.3	-7.8	10.8
79	1.8	7.7	-2	10.9
80	0.4	4.7	-1.4	10.3
81	0.8	11.8	0.8	9.14
82	2.8	6	-3.8	9.14
83	0	7.2	-6.1	8.26
84	0	12.4	-1.8	7.99
85	0	15.6	1.1	9.28
86	0	18.2	4.3	11.8
87	0	17.6	5.2	14.1
88	0	17.6	4.8	16
89	0	17.7	4.9	18
90	0.2	16.8	4.4	18.6
91	8.5	11.7	3.8	18.2
92	0.1	10.7	2.1	15.7
93	0	10.4	0.9	14
94	37.2	7.8	0.1	12.7
95	3.7	4.7	-0.5	15.3
96	0.5	4.4	-4	13.1
97	0	8.8	1.4	12
98	6.1	10.1	0.8	12
99	0	14.8	-0.1	14.6
100	0	13.6	4.8	14.7
101	0	14.1	4.4	14.9
102	27.9	12.1	-0.3	16.3
103	22.8	1.3	-1	16.5
104	18.9	1.8	-0.6	15.2
105	0.9	3.9	-1.7	15.8
106	14.1	6.6	-3.1	16
107	6.5	2.9	-0.4	17
108	1.4	3.9	0.2	15.8
109	0.2	5.8	0.4	15.7
110	0.3	11.1	1.3	17.7
111	13	7.7	-2.2	20.4
112	0.6	1.7	-5.2	18.2
113	0	9	-4	18
114	0	13.2	0	18.5
115	0	11.7	5	19.5
116	9.9	13.2	-2.3	20.3
117	0.8	1.3	-3.1	20
118	4.3	1.2	-3.1	15.9
119	0.2	-0.3	-3	13.7
120	0.2	1.9	-1.8	12.1
121	0	5.2	-1.1	11.2
122	0	13.9	0.3	12.9
123	0	16.1	1.7	18.2
124	0	17.8	3.6	24.9
125	0	18.4	5	30.3
126	0	17.6	5.9	33.9
127	0	13.5	1.6	33.6
128	0	15.6	1.6	30.8
129	0.2	19.1	5.4	31.6
130	9.3	15.5	7.5	35
131	3.3	15.2	5.9	39.3
132	3.8	10.9	5.1	37.4
133	5.4	7.1	3.8	31.4
134	12.4	7.1	0.3	28
135	0	8.7	1	25.1
136	0	14.2	1.7	23.5
137	0	15.6	4.7	25.6
138	1.9	18.5	6.3	30.6
139	0	17.9	6.3	36.6
140	0	19.1	7.4	37.3
141	0.9	19.8	7.2	38.8
142	0	19.9	8.2	39.4
143	0.5	19.2	8	40
144	0.9	20.7	9	39.2
145	0.5	18.8	7.9	38.6
146	4.9	18.6	7.5	35.2
147	0.2	19.3	6.5	34.9
148	4.8	15	6.5	33.7
149	6.5	14.2	6.2	32
150	12.8	15.2	6.7	35.5
151	2.6	16	6.2	39.1
152	13.1	14	5.1	35.6
153	6.4	11.7	5.1	36.7
154	4.7	6.2	2.3	32.6
155	12.2	11	1.6	27.5
156	3.9	4.7	0.4	27.7
157	2.5	11.2	0.2	25.1
158	0.6	10.7	1.9	23.8
159	0.1	11.5	2.1	20.9
160	0	16.1	3.1	19.8
161	13	17.9	6.3	22.6
162	0	16.4	7.6	30.3
163	0	19	7.1	29.6
164	0	19.5	6.6	29.9
165	0	18.4	7.6	32.1
166	0	18.7	7.9	32
167	0	18.8	7	30.7
168	0	17.5	6.3	29.2
169	0	19.5	6.6	28.9
170	0	20.7	7.7	30.3
171	0	20.9	8.7	31.1
172	0	22.9	8.8	31.8
173	16	19	7.3	34
174	2.7	9.7	5.3	33.7
175	0	16.7	7.8	25.7
176	0.7	20.7	8.1	26.4
177	5.4	22.6	9.4	29.8
178	10.7	20	8.7	33.5
179	0.4	15.4	7	36.8
180	4.7	15.3	6.8	29
181	2.4	17.5	8.6	31.1
182	36	18.1	9.1	33.4
183	19	12.3	8	81.9
184	0.9	11.3	7.7	60.2
185	0.1	18.5	7.5	40.5
186	0	22	8.6	35.1
187	3.9	25.3	11.6	36.9
188	16.5	20.1	12.1	46
189	8.1	18.6	10.9	56.5
190	1.7	17.3	12	46.9
191	15.1	17.9	9.1	46.5
192	9.1	18.3	7.9	46.5
193	0.3	17.8	10.8	52.2
194	0	19.7	11.1	40.7
195	1.8	17.9	8.1	35.7
196	0	17	6.4	31.9
197	0	19.9	6.8	29.8
198	0	18.6	9.1	29.1
199	0	16.6	7.2	26.7
200	0	19.2	7.9	25.5
201	0	21.7	9.1	26.6
202	0	25.3	12.6	28
203	4	25	16.2	32.4
204	5.8	26.6	13.1	37
205	9.4	24	11.9	38.6
206	14.5	21.1	10.2	40
207	0	20.1	10.7	45.3
208	27.3	21.1	10.2	32.4
209	0	19.2	9.5	62.7
210	0	21.3	9.3	38.5
211	0	22.6	13.3	34.3
212	38.2	17.3	7.2	46.5
213	6.3	9.9	5.6	54.9
214	0	14.6	2.5	35.3
215	0	17.1	3.9	28.3
216	0	19.6	7.4	25.5
217	10.1	20.2	11.2	25.7
218	2	18.9	10.8	31.1
219	6.1	21.8	11.5	29.5
220	34.4	16.4	11	53.9
221	0.3	15.5	9.1	69.7
222	5.2	18.8	8.2	42.5
223	0.2	18.8	10.6	40.5
224	0	21.8	11.8	34.9
225	1.6	21.2	10.6	33.3
226	14.6	22	11.2	38.9
227	0	24.2	10.6	37.9
228	27.1	27.1	13.6	35.9
229	8.7	19.5	11.4	63.8
230	0	19.3	10.7	42.7
231	0	21.9	9.7	34.4
232	11.2	23.7	11.8	32.1
233	0.3	22.6	11.2	36.4
234	3.3	21.5	11.7	32.7
235	0.1	21.2	10.9	31.7
236	0	20.8	11.3	29.7
237	0	20.1	10.6	27.9
238	5.9	19.3	9.3	25.4
239	22.4	17.8	7.9	30.7
240	11.8	8.1	3.7	49.7
241	0	12.4	2.5	35.5
242	0	15	2.9	30.1
243	0	17.7	5.5	27
244	6.6	14.8	8.6	25.2
245	16.8	9.3	6.8	35.7
246	9.2	10.6	5	46.5
247	4.1	8.1	4.2	37.9
248	0	13	1.8	30.5
249	0	15.5	4.1	26.8
250	0	17	5.9	24.3
251	0	18.6	6.9	22.5
252	0.2	14.9	9.9	21
253	0	17.9	8	19.5
254	6.2	13.5	9.1	19.3
255	0.6	16.2	7.9	19.9
256	4.7	14.2	7.3	18.8
257	0.6	13.1	7.3	19.4
258	1.9	13.2	8.7	17.5
259	0	18.5	6.7	18.8
260	0	21.8	9.4	18.4
261	0.3	22	10.7	18.2
262	0	18.4	11	18.7
263	0	19.5	9	18.4
264	0	21.4	10.5	18
265	0	19.8	10	17.3
266	4.2	13	7.2	16.8
267	0	14.9	5.1	15.7
268	19.4	15.5	4.5	15.6
269	0	10.5	4.5	21.7
270	0.1	12.1	5.2	16.3
271	0.1	6.5	2.6	14.2
272	1.3	5.6	3.4	13
273	0	11.3	3.7	12.2
274	0	13.1	1.6	11.9
275	0	14.3	2.4	11.5
276	0	10.8	1	11.2
277	0	14.2	0.4	10.7
278	0	15	4	10.4
279	12.1	12.6	4.8	10.2
280	15.6	9.1	3.7	13.5
281	12.7	3.9	0	15.8
282	6.9	4.9	0.7	14.1
283	1.8	3.8	0.2	14.3
284	0	7.9	-0.9	13.9
285	0	10.7	0.6	14
286	0	13	1.4	14.4
287	10.9	13.1	3.1	13.7
288	0.5	7.9	-0.2	15.6
289	0	12.3	-0.4	13.7
290	0	15.6	4	13.3
291	0	16.5	6.4	13.2
292	0	15.7	5.2	12.7
293	0.3	12.4	3.8	12.2
294	0	18	8.3	11.9
295	0	19	8.1	12
296	0	20.1	8.8	11.6
297	0	18	6.3	11
298	0	17.8	9.2	10.5
299	0	19.2	9.5	10.5
300	0	18.4	7.7	10.2
301	7.6	19.8	6.1	9.67
302	8.9	11.2	5.3	12.7
303	5.6	14.4	7.7	13.1
304	0	14.7	7	14.4
305	0	14.6	5	11.8
306	0	13.4	5.9	10.7
307	10.4	12.8	2.3	10.1
308	4.4	5.5	0.3	11.2
309	7.5	7.6	-1.6	10.8
310	5.8	-1	-2.4	10.8
311	0	1.1	-5.6	10.3
312	3.7	7.5	-4.8	10
313	1.6	3.9	-1.7	11.5
314	0	6	-3.1	10.7
315	0	11.6	1.4	10.4
316	0	11.5	2.4	10.2
317	0	10.7	1.2	9.85
318	0	10.5	0.3	9.2
319	0	10.6	0.9	8.82
320	0	3.4	-4.9	8.38
321	0	10.3	-1.5	8.06
322	0	10.6	1.6	7.94
323	0	12.3	2.7	7.86
324	0	9.2	2.4	7.7
325	0	10.4	2.8	7.54
326	6	8.9	-2.1	7.54
327	0	0	-6.9	7.99
328	0	3.9	-6.6	7.39
329	0.2	1.4	-5.5	7.26
330	0	0.5	-8	7.05
331	0	7	-3.4	6.67
332	0	6.3	-3.3	6.56
333	0	5.2	-5.1	6.47
334	0	5.5	-2.3	6.32
335	0	6.7	-2.3	6.21
336	0	8.1	-1.8	6.17
337	0	8	0.8	6.09
338	0	5.8	-1.8	6.02
339	0	4.9	-5.3	5.91
340	0	6.6	-2.4	5.86
341	0	5.5	-2	5.83
342	0	5.8	-2.1	5.75
343	0	5	-7.1	5.73
344	0	2	-5.3	5.57
345	0	4.7	-4.6	5.5
346	3.1	7.1	-4.6	5.49
347	3.1	9.5	1.7	6.11
348	1.7	12.6	6.5	5.65
349	8.3	12.7	5.8	8.99
350	5.2	18.8	5.4	12.4
351	10.1	14.7	3.1	10.1
352	10.1	14.1	0.7	9.01
353	3.6	7.9	-0.8	10.8
354	0.1	13.7	0.1	8.83
355	1.1	14.3	5.2	9.92
356	11.4	12	1.5	10.5
357	0.8	3.1	-3.1	10
358	0	7.9	1	8.37
359	0	10.1	1.7	7.77
360	0	7.2	-0.5	7.38
361	0	5.4	-2.5	6.9
362	0	3.1	-3.9	6.55
363	0	4.4	-3.7	6.28
364	0	4.1	-3.1	6.15
365	0	4.3	-3.7	5.93
1	0	3	-3.7	5.69
2	0	2.9	-4.5	5.56
3	0	6.2	-3	5.54
4	0	4.2	-3.3	5.31
5	0	3.9	-4.1	5.21
6	0	2.7	-4.3	5.18
7	0	4.3	-3.9	5.18
8	0	4	-5	5.08
9	0	3	-5.7	4.95
10	0	5.8	-3.7	4.85
11	0	6	-3.3	4.85
12	0	6.3	-2.7	4.77
13	0	7.1	-2	4.73
14	0	5.6	-3.7	4.65
15	0	2.4	-5.6	4.62
16	0	8.2	-1.4	4.57
17	0	8.2	-2.5	4.39
18	0.2	3.5	-4.1	4.35
19	0	4.9	-6.9	4.25
20	0	10.6	-2.9	4.25
21	0	9.3	-0.5	4.21
22	0	9.7	0	4.21
23	0.1	13.6	-0.9	4.16
24	0.3	10.9	1.5	4.22
25	21	10	2.4	4.19
26	4.9	5	-2.4	5.21
27	0	7.2	-1.8	4.25
28	4.5	9.9	-1.7	4.17
29	0	5.4	-4.7	4.15
30	0	5.6	-4.2	4.09
31	0	7.5	-2.1	4.08
32	0	5.9	-1.7	4.08
33	4.1	6.6	-2	4.21
34	5.6	15.2	-2.8	4.24
35	0	6.9	-4.1	4.81
36	0	11.1	0.3	4.25
37	0	14	1.6	4.19
38	0	10.6	-0.1	4.18
39	0.7	11.7	1	4.39
40	0	4.8	-2.9	4.4
41	10.7	8.8	-2.9	4.03
42	2.3	4.5	-6.8	4.64
43	4.6	2.2	-4.1	4.17
44	40.9	3.7	-2.7	4.19
45	65.8	4	2.6	57.3
46	20.4	5.6	-1.7	83.7
47	12.3	4.5	-2.5	31.5
48	0	8.7	1.1	20.8
49	0	13.5	0.7	15.2
50	0	12.9	2.7	12.8
51	0	14.1	2.6	11.5
52	0	13.1	2.8	11.6
53	0	14.7	1.4	11.2
54	0	14.1	4.2	11.1
55	0	13.9	3.9	11
56	0.2	15.1	4.3	10.6
57	7.1	9.4	3.8	11
58	16.1	6.7	-1.8	13.3
59	29.1	4.9	-1.8	13.9
60	8.8	4	-4.1	22.6
61	16.3	-2.8	-6.8	14.3
62	0	-2.6	-10.2	11.3
63	0	3.1	-9.1	10.3
64	0	7.8	-5.1	10.2
65	0	9.3	-1.3	10.1
66	0	10	0.1	9.91
67	8.2	11.6	1.8	9.98
68	0.8	8.2	0.5	13
69	0	10.8	-0.2	12.2
70	0	16.8	1.2	12.1
71	0	12.2	4.4	13.2
72	0	14.6	2.6	13.1
73	11.8	6.5	2.4	15.3
74	0	11.5	0.5	15.1
75	0	14.3	1.9	14.4
76	0	13.2	1.9	14.2
77	0	12.8	1.1	13.4
78	0	11.6	0.7	12.8
79	5	11.4	1.4	12.2
80	0	15.6	5.6	14.2
81	12.7	18.4	6.4	17.3
82	3.9	8.7	0.8	25.8
83	0	13.3	-0.2	19.8
84	5.2	3.9	-3.8	17
85	4.6	-1.9	-4.5	13
86	8	-1.7	-4.7	11.4
87	2.9	1	-3.1	10.6
88	0	0	-3	9.92
89	0	7.1	-3	9.95
90	0	11.9	-1.2	11.4
91	0	16	2	13.3
92	0	13.3	2.4	14.8
93	11	9.3	-1.3	14.2
94	0.2	1.2	-2.8	13
95	2.3	5.9	-3	11.2
96	1	5.3	-0.2	10.6
97	12.6	5.4	2.2	10.9
