Validation 1/10/1985 - 30/9/2000 Kander-Kandersteg
day	P_mix	T_max	T_min	Q
4	10.4	6.1	-0.3	2.35
5	0	11.7	2.7	2.35
6	5.6	12.5	-0.4	2.2
7	1.5	1.8	-4.5	2.2
8	0	-2.1	-8.7	2.2
9	0	4.7	-5.9	2.2
10	0	7.8	-0.4	2.2
11	4.8	6.3	-2.3	2.2
12	0	2.1	-6.7	2.05
13	0	8.6	-3	2.05
14	0	7.3	0.6	2.05
15	0	8.9	-1.3	2.05
16	0	7.7	-1.3	2.05
17	5.3	4.7	0.4	2.05
18	0	7.2	-0.7	1.97
19	0	9	0	1.9
20	0	6.7	-1.2	1.9
21	8.5	1.1	-3.8	1.9
22	4	6.6	-8.7	1.9
23	0.6	1.7	-5.8	1.84
24	0.8	8.3	-1.4	1.84
25	3.6	7.4	0.9	1.9
26	0	4.4	1.4	1.9
27	0	5.7	-0.3	1.84
28	7.1	9.2	0.3	1.84
29	5.6	7	-1.5	1.78
30	13.7	-0.2	-3.8	1.78
31	3.1	-2.6	-9.7	1.71
32	4.1	5.7	-8.9	1.65
33	0	3.2	-1.4	1.65
34	0	5.6	-2.5	1.65
35	0	5.4	-2.4	1.5
36	0	7.5	-3.1	1.65
37	20.9	7.9	-2.2	1.78
38	2.7	-0.1	-2.7	1.78
39	5.9	1.8	-5.2	1.72
40	8.9	7.5	-5.6	1.72
41	1.9	-0.1	-4.1	1.78
42	0	2.2	-3.3	1.72
43	19.8	2.4	-6.2	1.65
44	0	-2.8	-11.3	1.65
45	0	6.8	-5.4	1.65
46	0	10.3	-0.4	1.65
47	0	8.4	-0.9	1.65
48	0	8.9	-5.2	1.65
49	0	2	-7.8	1.65
50	1.8	1.1	-5.4	1.65
51	0	2.4	-6.2	1.65
52	0	3.2	-7.7	1.65
53	0	5.8	-4.4	1.65
54	5.3	5.9	-4.9	1.65
55	5.9	-4.7	-7.1	1.65
56	3.5	-6.5	-8.5	1.65
57	2.4	-6.1	-8.7	1.5
58	3.1	-5.2	-9	1.5
59	8.8	-1.8	-8.4	1.5
60	7.4	-3.1	-7.2	1.5
61	9.2	-5.6	-9.3	1.5
62	11.8	-4.9	-12.2	1.5
63	0	-2.1	-13	1.5
64	0	0.5	-9.1	1.35
65	4.9	-3.3	-7	1.35
66	3.5	-1	-11.6	1.42
67	11	-1.1	-5.2	1.42
68	13.8	-3.4	-8.4	1.35
69	0	-3.8	-13	1.35
70	3.5	0	-12.3	1.35
71	4.3	0.7	-4.1	1.35
72	2.8	1.2	-2.5	1.35
73	0	3.3	-2.1	1.35
74	0	3.5	-3.4	1.35
75	0.1	8	-4.3	1.28
76	17.8	7.8	-0.5	1.42
77	7	1.7	-1.2	1.42
78	33	4.5	-1.2	1.35
79	1.1	7.5	-0.1	1.5
80	4.3	11.4	5.1	1.65
81	29.4	11.8	1.6	2.05
82	4.5	3	-1.1	2.85
83	26.4	3.2	-1	2.2
84	19.1	3.4	-1.4	2.05
85	8	5.8	0.3	2.05
86	8.9	2.2	-1.8	2.2
87	15.1	-0.4	-3.4	1.9
88	0	1.9	-2.3	1.78
89	0	5.6	-4.6	1.65
90	13.1	4.6	-1.6	1.5
91	10.8	-0.1	-2.7	1.5
92	0	-0.3	-4.7	1.5
93	0	5	-6.9	1.35
94	0	8.1	-1.8	1.35
95	0	8.7	1	1.35
96	0	7.5	-0.2	1.5
97	0	8.2	1.1	1.5
98	3	8.7	1.4	1.65
99	0.7	6.3	2	1.9
100	14.1	9.7	2.2	2.05
101	0	3.6	0	2.35
102	0	11.2	-0.8	2.2
103	8.6	9.7	1.3	2.35
104	7.8	4.5	1	2.5
105	0	9.3	-0.7	2.5
106	0	11.5	2.6	2.67
107	0	14.5	4.4	3
108	0	12.8	4.2	3.35
109	0	16.2	3.6	3.9
110	0	17.7	4.7	4.3
111	3.3	8.4	3.1	4.5
112	0	13.4	1.8	4.1
113	0	15.6	2.4	4.1
114	0	16.2	4.4	4.3
115	0	11.7	1.9	4.5
116	0	12.1	1.2	4.7
117	0.3	10.7	3.1	4.5
118	3.2	7.8	2.1	4.3
119	2	6.3	2.1	3.7
120	2.3	12.5	0.2	3.35
121	2.4	11.4	2.2	3.7
122	0	16.1	3.6	4.3
123	0.7	13.8	4.4	5.35
124	2.6	13.5	3.4	5.35
125	0.3	12.9	3.1	5.1
126	0	14.9	4.8	5.1
127	0	19.2	5.4	6.5
128	0	22.3	9.4	8.9
129	0	20.1	8.6	12.2
130	0.1	12.5	8.2	11.5
131	3	14.9	7.1	9.25
132	0	15	6.8	9.85
133	0	16.1	7	10.5
134	0	17.9	6.6	10.8
135	0	16.8	6.7	10.8
136	3.5	18.1	6.6	10.5
137	2.9	16.5	7.4	11.2
138	2.8	14.2	8.1	11.5
139	4.8	12.1	7.3	11.2
140	4.3	14.2	5.8	10.8
141	6.1	7.5	3.1	10.2
142	0	9.4	2.4	8.6
143	0	14.5	0.8	7.25
144	0	17.6	4	7.5
145	0	17.6	8.2	8.05
146	0	21.2	8.8	9.85
147	5.8	19.4	8	11.5
148	3.9	13.7	6.3	11.5
149	1.8	8.2	4.7	10.8
150	4.3	11.5	3.4	8.9
151	4.1	15.8	1.7	8.05
152	4.3	12.4	4.5	8.05
153	0.2	12.8	4.9	7.8
154	0	17	5.6	7.25
155	1.1	19.7	6.8	8.05
156	20.9	13.4	3.9	11.8
157	11.8	5.8	2	11.8
158	15.7	3.5	0.5	9.25
159	1.1	6.6	1.9	7.5
160	0	13.5	2.2	7
161	0	18.5	4.1	7
162	1.8	17.6	7.1	7.8
163	8.2	17.8	7.4	11.5
164	13.6	17.3	6.9	11.8
165	0.2	18.5	8.6	12.2
166	2.2	16.3	7.6	12.2
167	0	17.6	8.8	12.2
168	0.5	18.9	8	13.7
169	0.3	18.3	9	13.7
170	0	16.7	7.2	13
171	0	18.9	6	11.8
172	0.2	17	7.7	11.2
173	0	17.4	8.1	11.5
174	0	18.5	5.9	11.8
175	0	16.8	8.8	11.8
176	0	19.1	7.4	12.2
177	0	18	8.6	13.3
178	0	17.2	9.2	13
179	4.7	16.5	7.8	12.6
180	3.5	16.8	8	12.6
181	1.6	18.8	8.1	13.3
182	0	18.5	8.1	14.8
183	8.9	20.1	9.1	18.4
184	4.7	17.2	6.8	17.6
185	12.1	15.5	6.3	16
186	0	17.5	9.1	14.5
187	11.3	25.3	10.7	16.8
188	1	19.3	9.2	16
189	8.2	17.6	9.3	18.4
190	2.2	19.3	7.4	16
191	0	16.8	8.3	14.8
192	0	22.3	7.3	14.1
193	4.1	23.3	12	13.7
194	1.4	17.1	10.8	15.6
195	11.7	22	8.9	16
196	1.9	16.7	8.8	19.8
197	0.8	12.3	5.6	16
198	0	14.4	6.5	12.2
199	0	16.7	5.7	10.5
200	0	20.3	9.3	11.8
201	0	22.5	9.2	13
202	0	23.5	10.5	13.3
203	0	22.7	12.5	14.1
204	0	24	12.2	15.2
205	0.5	26.2	14.3	18.4
206	8.2	17.5	9	18.9
207	0	20.6	6.6	16.4
208	3.1	24.5	11.3	16.4
209	9.8	18.6	10.8	20.6
210	0	21.2	7.1	17.6
211	16.1	19.7	8.5	17.2
212	0	18.1	6.8	16.4
213	0	20.7	7.7	15.2
214	0.3	23.4	11.5	14.1
215	8.4	24.9	11.3	15.2
216	10.6	18.3	9.8	17.2
217	1.1	10.8	7.6	16.8
218	0	17.2	5	14.1
219	0	21.2	7.3	13.3
220	0	22.6	11.8	13.7
221	0	22.8	13.3	13.7
222	0	21.6	11.8	13.3
223	0	23.5	11.3	13.3
224	0	22.6	12	13.3
225	6.8	23.2	12.3	13.7
226	0	21.1	12.1	15.6
227	0	26.2	11.8	15.2
228	22.3	24.1	12.1	15.2
229	9.4	22	11.2	15.6
230	0	22.1	10.3	14.5
231	0	22.8	11.7	13.3
232	0.8	23.6	13.1	14.5
233	19.3	15.7	8.1	20.2
234	4.9	13.8	7.7	15.6
235	0.8	10.9	6.3	11.2
236	0	13.9	5.7	9.25
237	4.2	15.2	5.5	8.6
238	6.3	11.6	5.2	8.35
239	1	12	4.3	7
240	0	21.2	9.9	10.8
241	7.6	24.6	11.9	10.8
242	17.1	14.2	7.2	15.6
243	0	16	6.8	13
244	0.3	20.3	7.1	10.2
245	15.4	21.9	8.6	10.2
246	3.2	11.7	4.9	13.7
247	2.8	16	5.8	9.55
248	1.1	20.5	9.9	11.5
249	0	20.5	9.6	10.8
250	0	20.8	9.9	10.2
251	0	19.3	9.1	9.55
252	0	18.6	6.7	8.9
253	0	20.1	7.3	8.35
254	0	19.3	8.4	8.6
255	0	18.9	10.5	8.6
256	0	18.1	8.1	8.35
257	5.9	10.2	2.8	7.25
258	6.7	6.1	1.6	6.05
259	2.7	6.1	0.3	5.6
260	0.3	6.3	2.8	5.1
261	0	11.5	1.5	4.9
262	0	13	3.7	4.9
263	0	15.8	4.4	4.9
264	0	14.1	6.4	4.9
265	0	15.9	6	4.9
266	5	16.8	6	4.7
267	0.1	16.2	5.4	4.9
268	0	17	6.8	4.7
269	0	16.8	5.1	4.3
270	0	17.9	6.1	4.3
271	0	18.5	7.3	4.5
272	0	20.3	8.3	4.3
273	1.3	17.6	5.9	4.7
274	3.1	7	4.3	4.7
275	0	11.4	5.1	4.5
276	0	15.6	4.6	4.5
277	0.6	15.2	7.6	4.7
278	0	12.1	5.9	4.7
279	6.3	17.1	6.3	4.3
280	3.6	12.7	5.8	3.7
281	10	11.5	2.5	4.5
282	0.3	8.1	0.7	3.9
283	20.5	22	3.1	3.9
284	23.3	15.1	7.2	14.5
285	9.1	14.1	6.7	10.5
286	15.3	9.1	6.4	10.2
287	3	12.9	4.7	8.6
288	0	17.1	7.6	7.5
289	0.6	20.4	7.7	6.75
290	0	20.1	11.4	6.5
291	0	20.7	11.3	6.5
292	0.9	20.3	12.1	6.5
293	12.1	14.5	8	7.25
294	16.5	9.1	0.5	7
295	0	9.3	-0.3	5.6
296	0	10.8	1.7	4.9
297	0	12.9	4.3	4.2
298	0	11.4	4.1	4.2
299	0	10.3	3.1	3.8
300	0	15.8	4.8	3.6
301	0	18	6.4	3.5
302	0	14.4	5.9	3.7
303	1.3	11.3	5.9	3.7
304	0.6	8.6	1.5	3.7
305	0	5.4	-2.4	3.5
306	0	9.1	-2.3	3.42
307	0.3	9.7	2.5	3.35
308	0	4.7	-3.1	3.15
309	0	3.5	-5.2	3
310	0	7	-2.1	2.92
311	0	7.6	-2.7	2.85
312	0	8.9	-1	2.85
313	0	10.4	1.4	2.67
314	8.6	9.3	4.4	2.85
315	0.7	9.1	5.7	2.67
316	0	12.1	4.1	2.67
317	0	12.9	3.8	2.85
318	9.8	9.9	4.6	3
319	0.3	4.9	-0.8	3
320	0	6	-2.2	2.85
321	0	8.4	-0.4	2.85
322	0	10	1.1	2.67
323	5.7	10.8	0.9	2.67
324	0.3	3.4	-1.1	2.67
325	5.5	0.6	-2.9	2.67
326	4.2	0.5	-11.2	2.85
327	1.2	-10.3	-15	2.5
328	0.1	-4.5	-10.7	2.35
329	0	-3.7	-11.2	2.35
330	0	0.7	-7.8	2.42
331	0	4.1	-2.7	2.5
332	0	0.5	-5.9	2.5
333	0	9.8	-5	2.5
334	7.5	7.5	2.2	2.5
335	0.5	8.5	1.2	2.67
336	0.1	5	0.8	2.58
337	11.5	1.6	-0.1	2.5
338	0	1.5	-0.4	2.35
339	31.8	5.9	-0.3	2.67
340	19.2	6.9	2.2	4.9
341	5.6	2.4	-4.5	4.1
342	4.1	-3.6	-8.5	3.15
343	7.8	-3.2	-10.3	2.85
344	8.6	0.4	-8.7	2.85
345	22.1	1.6	-2.1	2.67
346	0	4.1	-2.6	2.5
347	12.3	2.1	-3.7	2.35
348	0	-2	-7.8	2.2
349	0	0	-6.2	2.12
350	0.7	0.2	-4.1	2.05
351	0	-3.4	-9.9	2.05
352	0	-1.7	-8.9	2.2
353	0	-1.9	-8.2	2.2
354	14.5	4.3	-4.8	2.2
355	1.4	-2.2	-4.8	2.12
356	0.2	1.4	-9.4	2.2
357	0.1	4.6	-2.4	2.2
358	0	11.5	2.8	2.2
359	0	6	0.2	2.2
360	0	6.8	-1.2	2.05
361	0	7.4	0	2.05
362	0	5.6	-0.8	1.9
363	0	6.1	-1.2	1.9
364	0	9.2	-0.7	1.9
365	0	8	1	1.97
366	0	7.2	-0.2	2.05
1	0	6.1	-1.2	2.05
2	0	4.6	-6.4	2.05
3	0	5.6	-1.7	2.05
4	0	6	-1.9	1.97
5	0.9	0.3	-4	1.9
6	0	3.9	-1.7	1.78
7	0	3.7	-2.1	1.9
8	0	7.7	-0.9	1.9
9	0	12.3	2.6	1.84
10	0	5	-1.1	1.84
11	0	4.2	-1.2	1.78
12	0	6.5	-2.6	1.78
13	0	6.1	-1.3	1.78
14	0	6.3	0	1.78
15	0	4.4	-1.2	1.78
16	0	9.7	1.2	1.78
17	0	6.8	-1.9	1.78
18	0	4.2	-4.8	1.78
19	0	4.6	-4	1.78
20	0	6	-1.8	1.71
21	4.7	4	-2.8	1.78
22	0	1.3	-4.8	1.84
23	0	-0.4	-9.4	1.78
24	0	4.1	-7.2	1.78
25	0	5	-3.6	1.71
26	0	5.9	-2.2	1.71
27	0	6.3	-2.3	1.65
28	0	7.4	-1.5	1.65
29	0	8	-1.5	1.65
30	0	6.5	-2.3	1.65
31	0	9.3	-0.3	1.65
32	0	9	0.2	1.65
33	0	7.9	-0.8	1.65
34	0	6.8	-1.4	1.65
35	0	4.4	-2.1	1.57
36	0	4.3	-3.8	1.57
37	0	5.9	-2.2	1.57
38	0	9	0.2	1.57
39	0	9.7	0.5	1.5
40	0	8.1	-0.5	1.5
41	0	6.2	-1.5	1.65
42	0	6.5	-2.5	1.65
43	3.5	6.6	-2.8	1.65
44	2.2	2.5	-3.7	1.65
45	3.8	2	-8.8	1.65
46	0	3.4	-9.3	1.57
47	5.6	4.6	-1.7	1.5
48	0	5	-3.7	1.5
49	5.2	7	-0.6	1.57
50	0	10.1	3.4	1.65
51	0	9.8	3.5	1.65
52	4.5	7.3	3	1.71
53	0	8	0	1.71
54	0	8.3	0.1	1.65
55	0.8	5.8	-0.7	1.65
56	0.7	6	-1.4	1.65
57	1.5	0	-3.4	1.57
58	3.2	-0.4	-4.3	1.57
59	2.9	-0.8	-3.3	1.5
60	1	2.1	-3	1.5
61	8.5	6.7	-1.8	1.35
62	10.7	4.1	-0.6	1.35
63	0	4.1	-2.5	1.5
64	0	9.5	-1.3	1.5
65	0	11.9	1.7	1.5
66	2	12.2	1.6	1.57
67	3.8	3.8	-4.1	1.65
68	0	3.6	-7.2	1.57
69	0	12	-1.4	1.5
70	0	14.2	3	1.65
71	0	15.8	4.3	1.73
72	5.2	14	-1	1.9
73	0.2	3.9	-4	2.05
74	13	6.8	-0.6	2.05
75	0	10	4.1	2.2
76	14.9	7.9	-0.3	2.2
77	1.1	-0.3	-2.7	2
78	0	5.3	-7.8	1.9
79	2.7	7.7	-2	1.9
80	0.5	4.7	-1.4	1.9
81	0	11.8	0.8	1.78
82	4	6	-3.8	1.65
83	0	7.2	-6.1	1.65
84	0	12.4	-1.8	1.65
85	0	15.6	1.1	1.71
86	0	18.2	4.3	1.9
87	0	17.6	5.2	2.12
88	0	17.6	4.8	2.35
89	0	17.7	4.9	2.5
90	0	16.8	4.4	2.67
91	11.3	11.7	3.8	2.92
92	0	10.7	2.1	2.76
93	0	10.4	0.9	2.5
94	41	7.8	0.1	2.35
95	3.6	4.7	-0.5	2.35
96	0.6	4.4	-4	2.2
97	0	8.8	1.4	2.2
98	3	10.1	0.8	2.2
99	0	14.8	-0.1	2.27
100	0	13.6	4.8	2.42
101	0	14.1	4.4	2.67
102	34	12.1	-0.3	2.85
103	21	1.3	-1	2.76
104	14.2	1.8	-0.6	2.5
105	0	3.9	-1.7	2.27
106	16.1	6.6	-3.1	2.27
107	5.8	2.9	-0.4	2.27
108	0.7	3.9	0.2	2.2
109	0	5.8	0.4	2.2
110	0	11.1	1.3	2.2
111	12.8	7.7	-2.2	2.35
112	0	1.7	-5.2	2.42
113	0	9	-4	2.35
114	0	13.2	0	2.5
115	0	11.7	5	2.85
116	8	13.2	-2.3	3.15
117	0	1.3	-3.1	3.15
118	2.9	1.2	-3.1	2.85
119	0	-0.3	-3	2.5
120	0.4	1.9	-1.8	2.27
121	0	5.2	-1.1	2.2
122	0	13.9	0.3	2.2
123	0	16.1	1.7	2.58
124	0	17.8	3.6	3.25
125	0	18.4	5	3.7
126	0	17.6	5.9	5.1
127	0	13.5	1.6	5.6
128	0	15.6	1.6	5.35
129	0.1	19.1	5.4	5.6
130	8	15.5	7.5	6.5
131	2.9	15.2	5.9	6.75
132	3.5	10.9	5.1	6.75
133	4.4	7.1	3.8	5.8
134	13.3	7.1	0.3	4.9
135	0	8.7	1	4.5
136	0	14.2	1.7	4.3
137	0	15.6	4.7	4.9
138	1.5	18.5	6.3	6.05
139	0	17.9	6.3	7.5
140	0	19.1	7.4	8.05
141	2.2	19.8	7.2	9.25
142	0	19.9	8.2	9.85
143	0.6	19.2	8	9.85
144	0	20.7	9	9.85
145	0	18.8	7.9	9.85
146	8.8	18.6	7.5	9.25
147	0	19.3	6.5	9.25
148	2.4	15	6.5	9.25
149	6.7	14.2	6.2	9.25
150	9.1	15.2	6.7	9.55
151	3.3	16	6.2	9.85
152	9.2	14	5.1	8.9
153	6.2	11.7	5.1	8.6
154	4.2	6.2	2.3	7
155	9.9	11	1.6	6.05
156	3.8	4.7	0.4	5.8
157	1.9	11.2	0.2	5.35
158	0.7	10.7	1.9	4.9
159	0.2	11.5	2.1	4.5
160	0	16.1	3.1	4.7
161	12.7	17.9	6.3	5.6
162	0	16.4	7.6	7
163	0	19	7.1	8.05
164	0	19.5	6.6	8.6
165	0	18.4	7.6	9.85
166	0	18.7	7.9	9.85
167	0	18.8	7	9.55
168	0	17.5	6.3	8.9
169	0	19.5	6.6	9.25
170	0	20.7	7.7	10.2
171	0	20.9	8.7	10.8
172	0	22.9	8.8	11.2
173	13.3	19	7.3	11.5
174	2.6	9.7	5.3	10.8
175	0	16.7	7.8	8.35
176	0	20.7	8.1	9.25
177	5.9	22.6	9.4	10.5
178	6.7	20	8.7	11.8
179	0	15.4	7	12.2
180	5.2	15.3	6.8	10.2
181	3.5	17.5	8.6	11.2
182	29.6	18.1	9.1	12.2
183	17.8	12.3	8	20.2
184	1.4	11.3	7.7	17.2
185	0	18.5	7.5	13
186	0	22	8.6	12.2
187	2.6	25.3	11.6	14.5
188	10.2	20.1	12.1	18.4
189	6.2	18.6	10.9	18.9
190	1.7	17.3	12	17.2
191	10	17.9	9.1	17.2
192	8.7	18.3	7.9	16.8
193	0.7	17.8	10.8	17.2
194	0	19.7	11.1	16
195	2.9	17.9	8.1	14.5
196	0	17	6.4	13.4
197	0	19.9	6.8	13.1
198	0	18.6	9.1	13.1
199	0	16.6	7.2	11.6
200	0	19.2	7.9	11.3
201	0	21.7	9.1	12.2
202	0	25.3	12.6	13.1
203	4	25	16.2	16.4
204	7.4	26.6	13.1	19.8
205	11.3	24	11.9	19.8
206	11.1	21.1	10.2	19.8
207	0	20.1	10.7	21.1
208	24.3	21.1	10.2	17.6
209	0	19.2	9.5	24.6
210	0	21.3	9.3	17.6
211	0	22.6	13.3	16.4
212	42.2	17.3	7.2	18.8
213	7.9	9.9	5.6	16.8
214	0	14.6	2.5	12.8
215	0	17.1	3.9	11.9
216	0	19.6	7.4	11
217	7.9	20.2	11.2	11.6
218	2.8	18.9	10.8	13.4
219	5.2	21.8	11.5	13.1
220	28.7	16.4	11	18
221	0.7	15.5	9.1	20.6
222	5.8	18.8	8.2	15.2
223	0	18.8	10.6	15.2
224	0	21.8	11.8	14.9
225	1.2	21.2	10.6	15.2
226	14.1	22	11.2	17.2
227	0	24.2	10.6	16.4
228	24.2	27.1	13.6	16.8
229	5.4	19.5	11.4	24.1
230	0	19.3	10.7	17.6
231	0	21.9	9.7	16.8
232	10.1	23.7	11.8	15.6
233	0.3	22.6	11.2	16
234	0	21.5	11.7	16.8
235	0	21.2	10.9	15.6
236	0	20.8	11.3	15.6
237	0	20.1	10.6	15.2
238	6.6	19.3	9.3	15.2
239	20.6	17.8	7.9	14.9
240	11.5	8.1	3.7	16
241	0	12.4	2.5	12.2
242	0	15	2.9	11
243	0	17.7	5.5	10.7
244	8.5	14.8	8.6	10.4
245	14.2	9.3	6.8	12.2
246	8.9	10.6	5	12.8
247	3.7	8.1	4.2	11.3
248	0	13	1.8	10.1
249	0	15.5	4.1	9.5
250	0	17	5.9	8.9
251	0	18.6	6.9	8.65
252	0	14.9	9.9	8.05
253	0	17.9	8	7.8
254	7.8	13.5	9.1	8.05
255	0.9	16.2	7.9	8.05
256	4.5	14.2	7.3	7.8
257	0.6	13.1	7.3	7.15
258	1.1	13.2	8.7	6.6
259	0	18.5	6.7	8.05
260	0	21.8	9.4	8.35
261	0	22	10.7	8.65
262	0	18.4	11	8.9
263	0	19.5	9	8.9
264	0	21.4	10.5	9.2
265	0	19.8	10	8.65
266	0	13	7.2	8.05
267	0	14.9	5.1	7.45
268	21.2	15.5	4.5	7.45
269	0.1	10.5	4.5	7.45
270	0.1	12.1	5.2	6.05
271	0.3	6.5	2.6	5.5
272	2.5	5.6	3.4	4.8
273	0	11.3	3.7	4.8
274	0	13.1	1.6	5.25
275	0	14.3	2.4	5.25
276	0	10.8	1	5
277	0	14.2	0.4	4.8
278	0	15	4	4.8
279	11.6	12.6	4.8	4.8
280	14.8	9.1	3.7	4.8
281	10.6	3.9	0	4.8
282	5.3	4.9	0.7	4.55
283	0	3.8	0.2	4.35
284	0	7.9	-0.9	4.15
285	0	10.7	0.6	4.15
286	0	13	1.4	4.15
287	11	13.1	3.1	4.35
288	0	7.9	-0.2	4.35
289	0	12.3	-0.4	4.15
290	0	15.6	4	4.15
291	0	16.5	6.4	4.15
292	0	15.7	5.2	4.15
293	0.5	12.4	3.8	3.9
294	0	18	8.3	3.55
295	0	19	8.1	4.15
296	0	20.1	8.8	4.15
297	0	18	6.3	4.15
298	0	17.8	9.2	4.15
299	0	19.2	9.5	3.9
300	0	18.4	7.7	3.9
301	6.9	19.8	6.1	3.7
302	5.3	11.2	5.3	3.9
303	3.6	14.4	7.7	4.15
304	0	14.7	7	4.8
305	0	14.6	5	4.35
306	0	13.4	5.9	3.9
307	9.9	12.8	2.3	3.7
308	3.3	5.5	0.3	3.7
309	5.4	7.6	-1.6	3.7
310	5.7	-1	-2.4	3.55
311	0	1.1	-5.6	3.35
312	2.7	7.5	-4.8	3.35
313	0	3.9	-1.7	3.35
314	0	6	-3.1	3.15
315	0	11.6	1.4	3.15
316	0	11.5	2.4	3.15
317	0	10.7	1.2	3.15
318	0	10.5	0.3	3.07
319	0	10.6	0.9	3
320	0	3.4	-4.9	3
321	0	10.3	-1.5	3
322	0	10.6	1.6	3.07
323	0	12.3	2.7	3.07
324	0	9.2	2.4	3
325	0	10.4	2.8	3
326	6.3	8.9	-2.1	2.9
327	0	0	-6.9	2.8
328	0	3.9	-6.6	2.8
329	0.5	1.4	-5.5	2.8
330	0	0.5	-8	2.65
331	0	7	-3.4	2.65
332	0	6.3	-3.3	2.55
333	0	5.2	-5.1	2.45
334	0	5.5	-2.3	2.3
335	0	6.7	-2.3	2.45
336	0	8.1	-1.8	2.45
337	0	8	0.8	2.45
338	0	5.8	-1.8	2.37
339	0	4.9	-5.3	2.3
340	0	6.6	-2.4	2.3
341	0	5.5	-2	2.3
342	0	5.8	-2.1	2.22
343	0	5	-7.1	2.15
344	0	2	-5.3	2.15
345	0	4.7	-4.6	2.15
346	2.8	7.1	-4.6	2.15
347	2.1	9.5	1.7	2.15
348	1.2	12.6	6.5	2.07
349	7.9	12.7	5.8	3.15
350	4.1	18.8	5.4	3
351	7.9	14.7	3.1	2.65
352	9.6	14.1	0.7	2.45
353	3	7.9	-0.8	2.45
354	0	13.7	0.1	2.3
355	1	14.3	5.2	2.65
356	10.2	12	1.5	2.65
357	1.4	3.1	-3.1	2.45
358	0	7.9	1	2.3
359	0	10.1	1.7	2.3
360	0	7.2	-0.5	2.15
361	0	5.4	-2.5	2
362	0	3.1	-3.9	1.8
363	0	4.4	-3.7	1.65
364	0	4.1	-3.1	1.65
365	0	4.3	-3.7	1.65
1	0	3	-3.7	2.25
2	0	2.9	-4.5	2.1
3	0	6.2	-3	2.1
4	0	4.2	-3.3	2.1
5	0	3.9	-4.1	1.95
6	0	2.7	-4.3	2.1
7	0	4.3	-3.9	2.1
8	0	4	-5	2.1
9	0	3	-5.7	2.03
10	0	5.8	-3.7	1.95
11	0	6	-3.3	1.95
12	0	6.3	-2.7	1.95
13	0	7.1	-2	1.85
14	0	5.6	-3.7	1.85
15	0	2.4	-5.6	1.85
16	0	8.2	-1.4	1.85
17	0	8.2	-2.5	1.85
18	0	3.5	-4.1	1.75
19	0	4.9	-6.9	1.75
20	0	10.6	-2.9	1.75
21	0	9.3	-0.5	1.75
22	0	9.7	0	1.75
23	0	13.6	-0.9	1.67
24	0.2	10.9	1.5	1.6
25	29.8	10	2.4	1.6
26	9	5	-2.4	1.75
27	0	7.2	-1.8	1.67
28	4.1	9.9	-1.7	1.6
29	0	5.4	-4.7	1.6
30	0	5.6	-4.2	1.6
31	0	7.5	-2.1	1.6
32	0	5.9	-1.7	1.55
33	1	6.6	-2	1.55
34	5.9	15.2	-2.8	1.67
35	0	6.9	-4.1	1.6
36	0	11.1	0.3	1.6
37	0	14	1.6	1.55
38	0	10.6	-0.1	1.5
39	1	11.7	1	1.5
40	0	4.8	-2.9	1.5
41	6.3	8.8	-2.9	1.5
42	1.5	4.5	-6.8	1.5
43	4.6	2.2	-4.1	1.5
44	24.5	3.7	-2.7	1.5
45	52.2	4	2.6	3.8
46	15.8	5.6	-1.7	6.6
47	9.5	4.5	-2.5	3.1
48	0	8.7	1.1	2.35
49	0	13.5	0.7	1.95
50	0	12.9	2.7	1.95
51	0	14.1	2.6	1.85
52	0	13.1	2.8	1.75
53	0	14.7	1.4	1.75
54	0	14.1	4.2	1.75
55	0	13.9	3.9	1.95
56	0.1	15.1	4.3	1.95
57	5.7	9.4	3.8	2.1
58	10.2	6.7	-1.8	2.25
59	22.9	4.9	-1.8	2.1
60	6.8	4	-4.1	2.35
61	25.6	-2.8	-6.8	2.25
62	0	-2.6	-10.2	2.17
63	0	3.1	-9.1	2.1
64	0	7.8	-5.1	2.1
65	0	9.3	-1.3	2.02
66	0	10	0.1	1.9
67	6.8	11.6	1.8	1.75
68	0.6	8.2	0.5	1.85
69	0	10.8	-0.2	1.85
70	0	16.8	1.2	1.9
71	0	12.2	4.4	1.95
72	0	14.6	2.6	1.95
73	8.4	6.5	2.4	2.1
74	0	11.5	0.5	2.02
75	0	14.3	1.9	1.95
76	0	13.2	1.9	2.1
77	0	12.8	1.1	2.1
78	0	11.6	0.7	2.1
79	5.2	11.4	1.4	2.02
80	0	15.6	5.6	2.25
81	12.5	18.4	6.4	2.42
82	3.5	8.7	0.8	3.3
83	0	13.3	-0.2	3.3
84	3.1	3.9	-3.8	2.95
85	3.8	-1.9	-4.5	2.5
86	5	-1.7	-4.7	2.35
87	2.6	1	-3.1	2.25
88	0	0	-3	2.1
89	0	7.1	-3	2.1
90	0	11.9	-1.2	2.25
91	0	16	2	2.35
92	0	13.3	2.4	2.5
93	10.8	9.3	-1.3	2.5
94	0	1.2	-2.8	2.35
95	2.2	5.9	-3	2.25
96	0	5.3	-0.2	2.1
97	14.7	5.4	2.2	2.1
98	2.2	2.9	-0.4	2.1
99	2.5	5.2	-1.3	2.1
100	0.7	0.5	-3	1.95
101	8.5	3	-3.3	1.85
102	0.7	3.4	-1.3	1.85
103	0	10.3	0.5	1.85
104	7.9	3.9	-2.4	1.95
